11-05-2022      20:06          0       0.66      -2.71       8.90      50.96     -13.57      14.65      40.05      23.49      -9.22      33.13      -7.90       4.35      45.76     -20.94      11.10      35.51       8.29     -15.07      27.34       2.31      14.36      57.23      -8.07      19.33      44.17      32.44      -1.05      41.11
11-05-2022      20:07          0       0.64      -3.00       9.05      50.71     -13.68      14.76      39.93      22.66      -9.03      32.81      -8.18       4.50      45.57     -21.03      11.20      35.39       7.45     -14.89      26.93       2.05      14.53      56.93      -8.16      19.45      44.03      31.65      -0.82      40.79
11-05-2022      20:08          0       0.64      -3.24       9.20      50.44     -13.76      14.85      39.78      21.92      -8.79      32.46      -8.44       4.66      45.30     -21.09      11.31      35.24       6.75     -14.63      26.53       1.80      14.67      56.61      -8.26      19.54      43.87      30.93      -0.58      40.43
11-05-2022      20:09          0       0.63      -3.69       9.35      50.24     -13.95      15.00      39.73      20.83      -8.73      32.22      -8.80       4.79      45.09     -21.28      11.42      35.19       5.55     -14.64      26.13       1.53      14.92      56.34      -8.32      19.76      43.79      29.97      -0.39      40.24
11-05-2022      20:10          0       0.64      -3.94       9.50      49.97     -14.04      15.09      39.58      20.08      -8.49      31.88      -9.05       4.95      44.82     -21.34      11.52      35.04       4.84     -14.38      25.72       1.28      15.06      56.02      -8.42      19.85      43.63      29.24      -0.15      39.88
11-05-2022      20:11          0       0.66      -4.18       9.65      49.69     -14.12      15.19      39.43      19.34      -8.24      31.52      -9.30       5.11      44.54     -21.40      11.63      34.89       4.13     -14.12      25.32       1.02      15.21      55.70      -8.53      19.94      43.46      28.52       0.10      39.52
11-05-2022      20:12          0       0.66      -4.43       9.80      49.42     -14.21      15.29      39.28      18.58      -8.00      31.18      -9.56       5.27      44.27     -21.46      11.73      34.74       3.40     -13.87      24.91       0.77      15.35      55.38      -8.64      20.04      43.30      27.78       0.34      39.16
11-05-2022      20:13          0       0.69      -4.68       9.95      49.15     -14.30      15.39      39.13      17.81      -7.77      30.84      -9.82       5.43      44.00     -21.53      11.84      34.60       2.66     -13.65      24.51       0.51      15.50      55.07      -8.74      20.14      43.14      27.04       0.58      38.81
11-05-2022      20:14          0       0.70      -4.90      10.10      48.86     -14.37      15.49      38.96      17.12      -7.50      30.47     -10.06       5.60      43.71     -21.57      11.94      34.44       2.01     -13.40      24.11       0.26      15.63      54.74      -8.86      20.21      42.97      26.35       0.83      38.42
11-05-2022      20:15          0       0.70      -5.12      10.25      48.58     -14.44      15.58      38.80      16.40      -7.25      30.11     -10.31       5.76      43.43     -21.62      12.05      34.28       1.33     -13.17      23.70       0.01      15.77      54.42      -8.97      20.29      42.80      25.64       1.07      38.05
11-05-2022      20:16          0       0.69      -5.35      10.40      48.30     -14.52      15.68      38.64      15.68      -6.99      29.76     -10.56       5.92      43.15     -21.67      12.15      34.13       0.66     -12.94      23.29      -0.24      15.90      54.09      -9.08      20.37      42.63      24.94       1.32      37.67
11-05-2022      20:17          0       0.68      -5.58      10.55      48.02     -14.59      15.77      38.48      14.95      -6.73      29.40     -10.80       6.08      42.87     -21.72      12.26      33.97      -0.03     -12.71      22.89      -0.49      16.04      53.77      -9.19      20.46      42.46      24.22       1.56      37.30
11-05-2022      20:18          0       0.70      -5.77      10.69      47.73     -14.65      15.86      38.31      14.29      -6.45      29.03     -11.03       6.25      42.59     -21.75      12.36      33.80      -0.63     -12.44      22.48      -0.74      16.16      53.44      -9.30      20.52      42.28      23.56       1.81      36.90
11-05-2022      20:19          0       0.68      -5.94      10.84      47.43     -14.69      15.95      38.12      13.68      -6.15      28.64     -11.25       6.42      42.30     -21.75      12.46      33.62      -1.17     -12.14      22.07      -0.97      16.26      53.10      -9.41      20.56      42.09      22.93       2.06      36.48
11-05-2022      20:20          0       0.68      -6.19      10.99      47.15     -14.78      16.04      37.97      12.92      -5.91      28.29     -11.51       6.58      42.02     -21.82      12.57      33.48      -1.90     -11.94      21.67      -1.22      16.41      52.78      -9.51      20.66      41.92      22.19       2.30      36.12
11-05-2022      20:21          0       0.68      -6.51      11.14      46.90     -14.91      16.16      37.86      12.04      -5.72      27.98     -11.80       6.73      41.76     -21.93      12.68      33.36      -2.79     -11.81      21.27      -1.50      16.59      52.48      -9.62      20.80      41.79      21.37       2.54      35.82
11-05-2022      20:22          0       0.70      -6.85      11.29      46.66     -15.05      16.28      37.75      11.12      -5.55      27.69     -12.11       6.88      41.51     -22.06      12.78      33.25      -3.74     -11.70      20.87      -1.79      16.79      52.17      -9.73      20.95      41.66      20.51       2.78      35.54
11-05-2022      20:23          0       0.71      -7.05      11.44      46.36     -15.10      16.37      37.57      10.46      -5.27      27.31     -12.34       7.04      41.22     -22.09      12.89      33.08      -4.34     -11.44      20.47      -2.03      16.91      51.84      -9.84      21.01      41.48      19.85       3.02      35.14
11-05-2022      20:24          0       0.73      -7.16      11.59      46.05     -15.12      16.44      37.37       9.93      -4.94      26.90     -12.53       7.22      40.92     -22.06      12.99      32.88      -4.76     -11.09      20.05      -2.24      16.99      51.50      -9.94      21.03      41.27      19.28       3.27      34.68
11-05-2022      20:25          0       0.69      -7.58      11.74      45.82     -15.30      16.57      37.28       8.89      -4.81      26.64     -12.87       7.36      40.68     -22.24      13.10      32.80      -5.87     -11.05      19.66      -2.55      17.22      51.21     -10.06      21.21      41.17      18.34       3.51      34.45
11-05-2022      20:26          0       0.68      -7.74      11.89      45.53     -15.34      16.66      37.10       8.27      -4.52      26.25     -13.09       7.53      40.39     -22.25      13.20      32.62      -6.42     -10.76      19.25      -2.78      17.33      50.88     -10.16      21.26      40.98      17.70       3.76      34.03
11-05-2022      20:27          0       0.67      -7.92      12.04      45.23     -15.38      16.74      36.92       7.65      -4.22      25.86     -13.31       7.70      40.10     -22.26      13.30      32.45      -6.97     -10.48      18.84      -3.01      17.43      50.54     -10.27      21.31      40.79      17.07       4.00      33.61
11-05-2022      20:28          0       0.66      -8.12      12.18      44.95     -15.45      16.83      36.75       6.96      -3.96      25.50     -13.54       7.86      39.82     -22.29      13.41      32.28      -7.60     -10.23      18.43      -3.26      17.56      50.22     -10.37      21.39      40.61      16.39       4.24      33.22
11-05-2022      20:29          0       0.65      -8.39      12.33      44.68     -15.54      16.94      36.61       6.18      -3.72      25.16     -13.81       8.02      39.55     -22.37      13.51      32.14      -8.37     -10.03      18.03      -3.52      17.71      49.90     -10.48      21.49      40.45      15.63       4.49      32.88
11-05-2022      20:30          0       0.66      -8.72      12.49      44.42     -15.68      17.05      36.49       5.29      -3.53      24.85     -14.11       8.17      39.28     -22.50      13.62      32.02      -9.28      -9.90      17.64      -3.81      17.90      49.59     -10.60      21.63      40.32      14.79       4.73      32.58
11-05-2022      20:31          0       0.69      -9.06      12.64      44.17     -15.82      17.16      36.37       4.38      -3.34      24.55     -14.40       8.32      39.02     -22.63      13.73      31.90     -10.21      -9.78      17.24      -4.10      18.09      49.28     -10.72      21.77      40.19      14.00       4.98      32.28
11-05-2022      20:32          0       0.68      -9.28      12.79      43.89     -15.89      17.26      36.21       3.67      -3.09      24.19     -14.65       8.49      38.74     -22.67      13.84      31.75     -10.88      -9.54      16.84      -4.30      18.23      48.96     -10.83      21.85      40.03      13.35       5.23      31.91
11-05-2022      20:33          0       0.67      -9.54      12.94      43.61     -15.99      17.36      36.06       2.89      -2.85      23.86     -14.92       8.65      38.47     -22.75      13.94      31.60     -11.64      -9.34      16.43      -4.51      18.38      48.64     -10.94      21.95      39.89      12.65       5.48      31.56
11-05-2022      20:34          0       0.67      -9.75      13.08      43.33     -16.05      17.45      35.90       2.20      -2.58      23.49     -15.15       8.81      38.18     -22.79      14.05      31.44     -12.28      -9.10      16.03      -4.71      18.51      48.31     -11.05      22.02      39.73      12.02       5.72      31.17
11-05-2022      20:35          0       0.66      -9.97      13.23      43.05     -16.12      17.55      35.73       1.50      -2.33      23.12     -15.40       8.97      37.90     -22.83      14.15      31.29     -12.92      -8.86      15.61      -4.90      18.64      47.99     -11.16      22.10      39.56      11.38       5.96      30.79
11-05-2022      20:36          0       0.68     -10.13      13.38      42.75     -16.16      17.63      35.55       0.96      -2.10      22.67     -15.61       9.14      37.62     -22.83      14.25      31.11     -13.35      -8.57      15.17      -5.08      18.74      47.66     -11.26      22.15      39.38      10.84       6.15      30.37
11-05-2022      20:37          0       0.66     -10.28      13.53      42.46     -16.19      17.71      35.37       0.44      -1.85      22.22     -15.82       9.31      37.33     -22.82      14.35      30.93     -13.75      -8.28      14.72      -5.26      18.84      47.32     -11.35      22.19      39.19      10.32       6.34      29.94
11-05-2022      20:38          0       0.64     -10.48      13.67      42.17     -16.25      17.80      35.20      -0.16      -1.64      21.79     -16.06       9.47      37.05     -22.85      14.46      30.77     -14.26      -8.03      14.28      -5.45      18.96      47.00     -11.45      22.26      39.03       9.74       6.53      29.54
11-05-2022      20:39          0       0.64     -10.77      13.82      41.90     -16.36      17.91      35.06      -0.91      -1.47      21.41     -16.33       9.63      36.78     -22.94      14.56      30.63     -14.97      -7.85      13.84      -5.67      19.13      46.68     -11.57      22.37      38.89       9.05       6.74      29.20
11-05-2022      20:40          0       0.66     -11.00      13.97      41.62     -16.43      18.01      34.90      -1.56      -1.27      21.00     -16.58       9.79      36.50     -22.99      14.67      30.48     -15.55      -7.62      13.40      -5.87      19.26      46.36     -11.68      22.45      38.73       8.43       6.94      28.83
11-05-2022      20:41          0       0.66     -11.23      14.12      41.35     -16.51      18.10      34.74      -2.23      -1.08      20.59     -16.83       9.95      36.23     -23.05      14.77      30.32     -16.15      -7.41      12.96      -6.08      19.40      46.07     -11.79      22.54      38.58       7.80       7.14      28.46
11-05-2022      20:42          0       0.67     -11.52      14.27      41.08     -16.62      18.21      34.61      -2.98      -0.91      20.21     -17.10      10.11      35.95     -23.14      14.87      30.19     -16.86      -7.23      12.54      -6.30      19.57      45.79     -11.90      22.65      38.44       7.09       7.34      28.13
11-05-2022      20:43          0       0.68     -11.73      14.40      40.79     -16.70      18.31      34.45      -3.65      -0.71      19.80     -17.34      10.26      35.67     -23.20      14.97      30.04     -17.47      -7.01      12.10      -6.49      19.69      45.48     -11.96      22.74      38.29       6.46       7.54      27.76
11-05-2022      20:44          0       0.65     -11.87      14.46      40.44     -16.79      18.40      34.30      -4.32      -0.52      19.40     -17.51      10.34      35.33     -23.26      15.06      29.88     -18.07      -6.79      11.66      -6.60      19.76      45.10     -12.02      22.83      38.14       5.82       7.74      27.39
11-05-2022      20:45          0       0.62     -12.07      14.52      40.10     -16.91      18.51      34.16      -5.11      -0.35      19.03     -17.71      10.42      35.00     -23.36      15.16      29.75     -18.82      -6.62      11.24      -6.74      19.85      44.73     -12.15      22.95      38.01       5.09       7.96      27.07
11-05-2022      20:46          0       0.60     -12.09      14.57      39.74     -16.92      18.59      33.97      -5.58      -0.11      18.56     -17.82      10.51      34.67     -23.34      15.24      29.57     -19.17      -6.32      10.77      -6.80      19.85      44.34     -12.10      22.98      37.81       4.63       8.14      26.62
11-05-2022      20:47          0       0.60     -12.11      14.62      39.37     -16.94      18.67      33.78      -6.06       0.12      18.09     -17.94      10.60      34.34     -23.31      15.33      29.39     -19.53      -6.03      10.31      -6.86      19.86      43.95     -12.05      23.02      37.63       4.16       8.32      26.17
11-05-2022      20:48          0       0.60     -12.21      14.67      39.02     -17.00      18.77      33.62      -6.67       0.33      17.66     -18.09      10.68      34.01     -23.35      15.42      29.23     -20.05      -5.79       9.86      -6.96      19.90      43.57     -12.06      23.09      37.46       3.58       8.51      25.78
11-05-2022      20:49          0       0.59     -12.09      14.70      38.65     -16.86      18.75      33.37      -6.90       0.61      17.11     -18.13      10.78      33.68     -23.11      15.42      29.02     -20.10      -5.42       9.16      -6.94      19.85      43.17     -11.82      23.01      37.20       3.33       8.66      25.23
11-05-2022      20:50          0       0.59     -11.95      14.74      38.28     -16.70      18.73      33.13      -7.10       0.90      16.54     -18.16      10.86      33.36     -22.86      15.42      28.80     -20.10      -5.03       8.38      -6.82      19.78      42.77     -11.56      22.91      36.93       3.15       8.81      24.67
11-05-2022      20:51          0       0.61     -11.84      14.77      37.92     -16.56      18.71      32.89      -7.36       1.17      16.00     -18.20      10.95      33.04     -22.67      15.42      28.60     -20.20      -4.68       7.65      -6.44      19.73      42.38     -11.34      22.83      36.68       2.95       8.96      24.13
11-05-2022      20:52          0       0.65     -12.01      14.82      37.58     -16.58      18.74      32.73      -8.11       1.34      15.62     -18.39      11.01      32.72     -22.69      15.45      28.46     -20.90      -4.50       7.21      -6.69      19.81      42.01     -11.40      22.88      36.51       2.36       9.16      23.80
11-05-2022      20:53          0       0.65     -12.34      14.89      37.25     -16.68      18.79      32.61      -9.12       1.46      15.32     -18.65      11.02      32.38     -22.76      15.50      28.35     -22.01      -4.41       6.93      -7.20      19.96      41.65     -11.59      23.00      36.38       1.55       9.40      23.57
11-05-2022      20:54          0       0.64     -12.68      14.97      36.92     -16.79      18.85      32.48     -10.15       1.58      15.04     -18.93      11.02      32.05     -22.84      15.55      28.24     -23.15      -4.32       6.66      -7.43      20.12      41.28     -11.79      23.12      36.25       0.72       9.64      23.34
11-05-2022      20:55          0       0.64     -12.81      15.02      36.58     -16.78      18.87      32.31     -10.81       1.77      14.63     -19.09      11.03      31.72     -22.84      15.55      28.09     -23.87      -4.11       6.16      -7.53      20.18      40.90     -11.80      23.15      36.06       0.20       9.84      22.97
11-05-2022      20:56          0       0.65     -12.95      15.07      36.23     -16.78      18.89      32.13     -11.49       1.96      14.22     -19.26      11.03      31.39     -22.84      15.53      27.93     -24.61      -3.90       5.68      -7.64      20.25      40.52     -11.81      23.18      35.87      -0.34      10.04      22.61
11-05-2022      20:57          0       0.67     -13.13      15.13      35.89     -16.80      18.92      31.97     -12.25       2.14      13.84     -19.46      11.04      31.06     -22.86      15.52      27.79     -25.43      -3.71       5.25      -7.78      20.33      40.15     -11.86      23.23      35.70      -0.94      10.25      22.28
11-05-2022      20:58          0       0.63     -13.21      15.18      35.54     -16.77      18.94      31.78     -12.84       2.34      13.41     -19.60      11.05      30.73     -22.83      15.50      27.63     -26.07      -3.48       4.71      -7.85      20.37      39.77     -11.82      23.24      35.50      -1.40      10.44      21.87
11-05-2022      20:59          0       0.64     -13.26      15.23      35.19     -16.72      18.95      31.59     -13.37       2.55      12.95     -19.72      11.05      30.41     -22.80      15.47      27.46     -26.64      -3.22       4.14      -7.90      20.39      39.39     -11.75      23.23      35.29      -1.82      10.62      21.45
11-05-2022      21:00          0       0.65     -13.44      15.29      34.85     -16.74      18.98      31.42     -14.12       2.73      12.57     -19.91      11.06      30.08     -22.82      15.46      27.31     -27.46      -3.03       3.70      -8.04      20.48      39.01     -11.80      23.28      35.12      -2.41      10.83      21.11
11-05-2022      21:01          0       0.60     -13.70      15.35      34.51     -16.80      19.02      31.27     -15.00       2.89      12.24     -20.15      11.07      29.74     -22.86      15.46      27.18     -28.42      -2.88       3.33      -8.23      20.60      38.63     -11.92      23.36      34.95      -3.11      11.05      20.83
11-05-2022      21:02          0       0.59     -13.81      15.41      34.16     -16.79      19.04      31.09     -15.64       3.08      11.82     -20.30      11.07      29.41     -22.85      15.44      27.02     -29.10      -2.66       2.82      -8.33      20.65      38.25     -11.90      23.38      34.76      -3.61      11.25      20.45
11-05-2022      21:03          0       0.57     -13.85      15.45      33.81     -16.73      19.05      30.90     -16.16       3.29      11.36     -20.42      11.08      29.05     -22.82      15.42      26.85     -29.67      -2.40       2.26      -8.37      20.67      37.90     -11.83      23.38      34.56      -4.03      11.43      20.02
11-05-2022      21:04          0       0.55     -14.13      15.52      33.47     -16.81      19.09      30.74     -17.07       3.46      11.04     -20.67      11.09      28.69     -22.87      15.42      26.71     -30.65      -2.25       1.90      -8.58      20.79      37.61     -11.96      23.46      34.39      -4.74      11.66      19.75
11-05-2022      21:05          0       0.55     -14.17      15.57      33.12     -16.75      19.10      30.55     -17.59       3.66      10.58     -20.79      11.09      28.34     -22.83      15.39      26.55     -31.22      -2.09       1.33      -8.63      20.82      37.28     -11.89      23.45      34.19      -5.15      11.84      19.32
11-05-2022      21:06          0       0.54     -14.10      15.59      32.78     -16.64      19.09      30.35     -17.94       3.89      10.06     -20.84      11.08      27.98     -22.75      15.35      26.38     -31.60      -1.88       0.66      -8.59      20.79      36.93     -11.73      23.41      33.97      -5.43      11.99      18.82
11-05-2022      21:07          0       0.55     -14.05      15.63      32.43     -16.54      19.09      30.15     -18.33       4.12       9.56     -20.91      11.08      27.63     -22.68      15.31      26.21     -32.03      -1.69       0.02      -8.56      20.78      36.59     -11.60      23.37      33.75      -5.73      12.15      18.34
11-05-2022      21:08          0       0.55     -14.04      15.66      32.09     -16.46      19.09      29.95     -18.79       4.33       9.07     -21.00      11.07      27.28     -22.63      15.27      26.05     -32.53      -1.51      -0.58      -8.57      20.79      36.25     -11.50      23.35      33.54      -6.09      12.31      17.89
11-05-2022      21:09          0       0.56     -13.85      15.67      31.75     -16.29      19.06      29.74     -18.96       4.57       8.49     -20.99      11.05      26.93     -22.51      15.21      25.87     -32.73      -1.28      -1.34      -8.43      20.71      35.89     -11.26      23.27      33.31      -6.22      12.44      17.32
11-05-2022      21:10          0       0.57     -13.53      15.67      31.41     -16.05      19.02      29.51     -18.95       4.83       7.84     -20.91      11.02      26.60     -22.34      15.14      25.69     -32.73      -1.02      -2.19      -7.91      20.60      35.51     -10.94      23.14      33.06      -6.21      12.53      16.68
11-05-2022      21:11          0       0.59     -13.60      15.71      31.07     -16.02      19.03      29.33     -19.53       5.02       7.40     -21.04      11.02      26.25     -22.32      15.11      25.54     -33.37      -0.88      -2.73      -7.96      20.63      35.19     -10.90      23.15      32.87      -6.67      12.72      16.28
11-05-2022      21:12          0       0.60     -13.83      15.78      30.72     -16.06      19.07      29.17     -20.36       5.19       7.05     -21.26      11.03      25.89     -22.36      15.11      25.40     -34.27      -0.78      -3.13      -8.29      20.74      34.89     -10.99      23.22      32.70      -7.33      12.94      15.97
11-05-2022      21:13          0       0.58     -14.08      15.84      30.38     -16.12      19.10      29.01     -21.20       5.36       6.70     -21.48      11.04      25.53     -22.39      15.11      25.25     -35.18      -0.69      -3.52      -8.61      20.84      34.59     -11.08      23.29      32.53      -7.99      13.16      15.67
11-05-2022      21:14          0       0.59     -13.38      15.78      30.06     -15.69      19.00      28.75     -20.63       5.66       5.85     -21.19      10.97      25.22     -22.09      14.94      25.07     -34.62      -0.34      -4.66      -7.39      20.58      34.17     -10.50      23.04      32.24      -7.55      13.54      14.82
11-05-2022      21:15          0       0.59     -12.82      15.74      29.74     -15.33      18.92      28.51     -20.26       5.93       5.06     -20.96      10.79      24.91     -21.84      14.75      24.89     -34.27      -0.03      -5.70      -6.39      20.52      33.77      -9.82      22.84      31.98      -7.26      13.93      14.03
11-05-2022      21:16          0       0.57     -12.22      15.68      29.43     -14.96      18.83      28.28     -19.85       6.20       4.27     -20.72      10.56      24.48     -21.58      14.55      24.72     -33.88       0.27      -6.75      -5.36      20.53      33.53      -9.13      22.64      31.75      -6.94      14.32      13.24
11-05-2022      21:17          0       0.56     -12.24      15.72      29.10     -14.90      18.84      28.10     -20.38       6.38       3.80     -20.82      10.50      24.15     -21.54      14.49      24.58     -34.48       0.41      -7.30      -5.37      20.60      33.22      -9.07      22.64      31.57      -7.36      14.56      12.82
11-05-2022      21:18          0       0.55     -12.74      15.82      28.74     -15.08      18.92      27.97     -21.60       6.52       3.59     -21.19      10.57      23.90     -21.67      14.53      24.45     -35.80       0.43      -7.49      -6.14      20.72      32.83      -9.47      22.80      31.41      -8.34      14.69      12.67
11-05-2022      21:19          0       0.55     -13.37      15.94      28.39     -15.33      19.02      27.85     -23.03       6.64       3.46     -21.64      10.68      23.52     -21.85      14.60      24.32     -37.32       0.43      -7.57      -7.12      20.85      32.54      -9.99      22.99      31.27      -9.46      14.80      12.60
11-05-2022      21:20          0       0.51     -13.77      16.03      28.03     -15.46      19.08      27.70     -24.10       6.79       3.19     -21.95      10.72      23.15     -21.94      14.61      24.18     -38.46       0.49      -7.85      -7.71      20.96      32.26     -10.27      23.11      31.11     -10.31      14.97      12.39
11-05-2022      21:21          0       0.49     -14.01      16.10      27.69     -15.51      19.12      27.54     -24.94       6.96       2.84     -22.18      10.72      22.79     -21.98      14.60      24.03     -39.37       0.59      -8.24      -8.04      21.06      31.96     -10.40      23.18      30.94     -10.97      15.17      12.09
11-05-2022      21:22          0       0.49     -14.45      16.20      27.33     -15.66      19.18      27.39     -26.07       7.12       2.60     -22.52      10.77      22.41     -22.09      14.62      23.89     -40.57       0.64      -8.49      -8.69      21.17      31.68     -10.62      23.31      30.79     -11.86      15.33      11.90
11-05-2022      21:23          0       0.46     -14.28      16.21      27.01     -15.51      19.16      27.20     -26.31       7.33       2.04     -22.51      10.66      22.09     -21.98      14.52      23.73     -40.87       0.83      -9.19      -8.38      21.22      31.34     -10.43      23.25      30.58     -12.06      15.61      11.36
11-05-2022      21:24          0       0.44     -14.14      16.22      26.68     -15.37      19.14      27.01     -26.59       7.53       1.49     -22.52      10.56      21.76     -21.89      14.42      23.59     -41.21       1.01      -9.88      -8.12      21.28      31.01     -10.24      23.20      30.37     -12.29      15.89      10.84
11-05-2022      21:25          0       0.45     -14.43      16.29      26.33     -15.45      19.19      26.85     -27.51       7.70       1.16     -22.78      10.58      21.39     -21.94      14.42      23.44     -42.19       1.10     -10.24      -8.53      21.38      30.72     -10.39      23.28      30.20     -13.01      16.08      10.57
11-05-2022      21:26          0       0.46     -14.39      16.32      26.00     -15.35      19.19      26.67     -27.93       7.90       0.67     -22.84      10.50      21.06     -21.88      14.34      23.29     -42.68       1.26     -10.84      -8.42      21.44      30.43     -10.28      23.26      30.01     -13.35      16.34      10.11
11-05-2022      21:27          0       0.42     -14.24      16.33      25.68     -15.21      19.17      26.48     -28.19       8.10       0.11     -22.85      10.39      20.73     -21.78      14.24      23.15     -43.01       1.43     -11.53      -8.14      21.50      30.14     -10.05      23.21      29.82     -13.57      16.61       9.58
11-05-2022      21:28          0       0.46     -14.26      16.36      25.34     -15.15      19.17      26.30     -28.71       8.29      -0.36     -22.95      10.33      20.39     -21.74      14.18      23.00     -43.59       1.58     -12.09      -8.14      21.57      29.85      -9.97      23.21      29.63     -13.98      16.85       9.15
11-05-2022      21:29          0       0.49     -14.25      16.39      25.01     -15.08      19.17      26.13     -29.19       8.48      -0.83     -23.03      10.27      20.06     -21.69      14.11      22.85     -44.14       1.58     -12.67      -8.10      21.64      29.56      -9.88      23.23      29.45     -14.29      17.10       8.71
11-05-2022      21:30          0       0.46     -13.97      16.38      24.70     -14.87      19.14      25.93     -29.27       8.69      -1.46     -22.96      10.12      19.75     -21.54      13.98      22.71     -44.28       1.50     -13.45      -7.63      21.67      29.27      -9.55      23.23      29.26     -14.24      17.39       8.11
11-05-2022      21:31          0       0.50     -15.28      16.62      24.27     -15.45      19.33      25.82     -31.65       8.80      -1.24     -23.80      10.42      19.28     -21.95      14.19      22.54     -46.71       1.84     -13.08      -9.47      21.89      28.99     -10.50      23.49      29.11     -16.17      17.42       8.41
11-05-2022      21:32          0       0.48     -15.58      16.70      23.92     -15.52      19.38      25.66     -32.57       8.98      -1.56     -24.07      10.43      18.90     -22.01      14.19      22.39     -47.69       1.93     -13.44      -9.71      21.99      28.71     -10.59      23.57      28.93     -16.85      17.62       8.14
11-05-2022      21:33          0       0.48     -15.60      16.73      23.58     -15.47      19.39      25.48     -33.09       9.17      -2.03     -24.17      10.37      18.56     -21.97      14.12      22.24     -48.27       2.06     -14.00      -9.72      22.07      28.42     -10.48      23.57      28.74     -17.18      17.86       7.71
11-05-2022      21:34          0       0.49     -15.46      16.74      23.26     -15.33      19.37      25.29     -33.37       9.37      -2.58     -24.18      10.27      18.24     -21.87      14.03      22.10     -48.62       2.02     -14.68      -9.58      22.12      28.13     -10.27      23.53      28.55     -17.31      18.13       7.19
11-05-2022      21:35          0       0.49     -15.78      16.82      22.90     -15.41      19.42      25.13     -34.31       9.56      -2.88     -24.45      10.29      17.87     -21.94      14.03      21.95     -49.61       2.17     -15.03      -9.85      22.22      27.84     -10.32      23.61      28.37     -18.04      18.33       6.92
11-05-2022      21:36          0       0.47     -15.14      16.75      22.63     -15.03      19.33      24.93     -33.91       9.84      -3.69     -24.17      10.05      17.53     -21.67      13.82      21.82     -49.23       2.14     -16.04      -9.16      22.22      27.55      -9.83      23.55      28.18     -17.71      18.69       6.08
11-05-2022      21:37          0       0.44     -14.88      16.74      22.32     -14.84      19.29      24.75     -34.06      10.11      -4.29     -24.11       9.92      17.16     -21.54      13.70      21.69     -49.40       2.23     -16.79      -8.77      22.25      27.26      -9.56      23.55      27.99     -17.87      18.98       5.45
11-05-2022      21:38          0       0.47     -14.86      16.76      21.99     -14.76      19.29      24.57     -34.55      10.36      -4.77     -24.18       9.84      16.78     -21.48      13.63      21.54     -49.89       2.41     -17.36      -8.61      22.32      26.97      -9.41      23.58      27.81     -18.31      19.24       4.96
11-05-2022      21:39          0       0.50     -14.75      16.77      21.67     -14.63      19.28      24.39     -34.92      10.62      -5.29     -24.21       9.75      16.41     -21.40      13.54      21.41     -50.27       2.55     -18.00      -8.34      22.37      26.69      -9.22      23.60      27.63     -18.65      19.52       4.41
11-05-2022      21:40          0       0.52     -14.53      16.77      21.36     -14.46      19.25      24.21     -35.14      10.88      -5.86     -24.16       9.62      16.04     -21.28      13.42      21.27     -50.50       2.67     -18.71      -7.93      22.41      26.40      -8.97      23.60      27.45     -18.87      19.80       3.81
11-05-2022      21:41          0       0.57     -14.82      16.84      21.00     -14.53      19.29      24.05     -36.06      11.12      -6.18     -24.42       9.64      15.64     -21.33      13.42      21.12     -51.42       2.95     -19.08      -8.12      22.52      26.11      -9.01      23.67      27.27     -19.68      20.02       3.49
11-05-2022      21:42          0       0.57     -14.82      16.88      20.68     -14.47      19.30      23.87     -36.60      11.37      -6.64     -24.51       9.57      15.26     -21.29      13.35      20.98     -51.96       3.13     -19.63      -7.98      22.58      25.83      -8.88      23.70      27.09     -20.17      20.27       3.01
11-05-2022      21:43          0       0.55     -14.91      16.92      20.35     -14.44      19.31      23.70     -37.24      11.62      -7.06     -24.64       9.55      14.89     -21.27      13.30      20.80     -52.60       3.35     -20.14      -7.96      22.65      25.54      -8.80      23.74      26.91     -20.74      20.52       2.57
11-05-2022      21:44          0       0.51     -15.10      17.00      20.03     -14.45      19.34      23.53     -37.97      11.87      -7.44     -24.79       9.63      14.57     -21.27      13.27      20.62     -53.33       3.58     -20.59      -8.15      22.70      25.24      -8.76      23.79      26.73     -21.39      20.76       2.18
11-05-2022      21:45          0       0.56     -15.13      17.05      19.73     -14.37      19.34      23.36     -38.49      12.12      -7.91     -24.84       9.67      14.26     -21.23      13.20      20.43     -53.86       3.77     -21.16      -8.16      22.73      24.95      -8.63      23.82      26.55     -21.86      21.01       1.69
11-05-2022      21:46          0       0.58     -15.21      17.10      19.43     -14.32      19.35      23.19     -39.06      12.37      -8.35     -24.92       9.71      13.95     -21.19      13.14      20.25     -54.44       3.96     -21.69      -8.22      22.76      24.65      -8.52      23.86      26.39     -22.38      21.26       1.23
11-05-2022      21:47          0       0.63     -15.39      17.18      19.12     -14.33      19.37      23.02     -39.78      12.62      -8.74     -25.06       9.79      13.63     -21.20      13.10      20.07     -55.16       4.19     -22.15      -8.40      22.81      24.36      -8.48      23.90      26.23     -23.03      21.50       0.83
11-05-2022      21:48          0       0.62     -15.43      17.22      18.82     -14.26      19.38      22.85     -40.32      12.87      -9.20     -25.11       9.83      13.32     -21.15      13.03      19.89     -55.70       4.38     -22.71      -8.42      22.84      24.06      -8.35      23.94      26.06     -23.51      21.75       0.35
