Date_UTC,MLAT,MLT
14/07/2000 07:39,0,0
14/07/2000 09:34,0,0
14/07/2000 11:24,0,0
14/07/2000 14:12,0,0
14/07/2000 15:27,0,0
14/07/2000 19:27,0,0
15/07/2000 08:14,0,0
16/07/2000 09:14,0,0
18/07/2000 16:53,0,0
18/07/2000 21:01,0,0
22/07/2000 15:16,0,0
22/07/2000 16:30,0,0
23/07/2000 17:10,0,0
26/07/2000 09:48,0,0
26/07/2000 22:41,0,0
29/07/2000 04:46,0,0
29/07/2000 06:28,0,0
29/07/2000 10:33,0,0
30/07/2000 02:23,0,0
30/07/2000 13:48,0,0
31/07/2000 08:23,0,0
31/07/2000 21:12,0,0
01/08/2000 02:26,0,0
01/08/2000 05:47,0,0
01/08/2000 09:29,0,0
01/08/2000 21:29,0,0
01/08/2000 23:33,0,0
02/08/2000 23:55,0,0
03/08/2000 05:42,0,0
04/08/2000 06:44,0,0
04/08/2000 12:32,0,0
04/08/2000 16:55,0,0
04/08/2000 23:15,0,0
05/08/2000 12:10,0,0
05/08/2000 15:57,0,0
05/08/2000 20:57,0,0
05/08/2000 23:39,0,0
06/08/2000 02:38,0,0
06/08/2000 13:14,0,0
06/08/2000 17:23,0,0
08/08/2000 12:40,0,0
10/08/2000 21:20,0,0
10/08/2000 22:35,0,0
11/08/2000 01:09,0,0
11/08/2000 04:15,0,0
11/08/2000 13:35,0,0
11/08/2000 21:44,0,0
12/08/2000 10:23,0,0
12/08/2000 13:30,0,0
12/08/2000 19:10,0,0
13/08/2000 00:02,0,0
16/08/2000 08:10,0,0
16/08/2000 12:39,0,0
17/08/2000 08:58,0,0
21/08/2000 11:02,0,0
28/08/2000 12:44,0,0
28/08/2000 16:15,0,0
29/08/2000 01:34,0,0
29/08/2000 05:38,0,0
29/08/2000 08:16,0,0
29/08/2000 17:56,0,0
30/08/2000 02:20,0,0
30/08/2000 14:12,0,0
31/08/2000 07:42,0,0
31/08/2000 09:47,0,0
31/08/2000 12:33,0,0
31/08/2000 14:24,0,0
01/09/2000 01:49,0,0
01/09/2000 04:31,0,0
01/09/2000 07:07,0,0
01/09/2000 10:54,0,0
01/09/2000 23:38,0,0
02/09/2000 08:35,0,0
02/09/2000 16:15,0,0
04/09/2000 21:40,0,0
05/09/2000 21:06,0,0
07/09/2000 08:31,0,0
07/09/2000 10:49,0,0
07/09/2000 16:21,0,0
07/09/2000 19:47,0,0
07/09/2000 21:29,0,0
07/09/2000 23:29,0,0
08/09/2000 09:44,0,0
08/09/2000 10:46,0,0
08/09/2000 12:24,0,0
08/09/2000 17:51,0,0
08/09/2000 21:27,0,0
12/09/2000 09:36,0,0
12/09/2000 20:22,0,0
13/09/2000 00:52,0,0
13/09/2000 03:31,0,0
16/09/2000 10:56,0,0
17/09/2000 00:45,0,0
17/09/2000 03:39,0,0
19/09/2000 03:57,0,0
19/09/2000 09:04,0,0
19/09/2000 11:20,0,0
19/09/2000 17:13,0,0
20/09/2000 16:52,0,0
21/09/2000 08:42,0,0
21/09/2000 11:41,0,0
24/09/2000 19:15,0,0
24/09/2000 20:17,0,0
25/09/2000 08:06,0,0
25/09/2000 10:17,0,0
25/09/2000 11:58,0,0
25/09/2000 13:43,0,0
26/09/2000 00:29,0,0
26/09/2000 02:22,0,0
26/09/2000 07:39,0,0
26/09/2000 09:44,0,0
26/09/2000 13:43,0,0
27/09/2000 08:56,0,0
27/09/2000 22:24,0,0
28/09/2000 02:35,0,0
28/09/2000 13:57,0,0
30/09/2000 05:40,0,0
30/09/2000 08:39,0,0
30/09/2000 10:31,0,0
30/09/2000 20:09,0,0
30/09/2000 22:21,0,0
01/10/2000 03:35,0,0
01/10/2000 05:15,0,0
01/10/2000 10:06,0,0
02/10/2000 19:50,0,0
02/10/2000 22:19,0,0
02/10/2000 23:29,0,0
03/10/2000 01:45,0,0
03/10/2000 05:35,0,0
03/10/2000 08:06,0,0
03/10/2000 10:47,0,0
04/10/2000 09:38,0,0
04/10/2000 12:02,0,0
05/10/2000 05:42,0,0
05/10/2000 09:24,0,0
05/10/2000 11:20,0,0
05/10/2000 13:59,0,0
05/10/2000 15:08,0,0
05/10/2000 16:27,0,0
05/10/2000 21:17,0,0
07/10/2000 11:26,0,0
10/10/2000 08:28,0,0
11/10/2000 04:06,0,0
12/10/2000 00:15,0,0
13/10/2000 04:09,0,0
14/10/2000 04:54,0,0
14/10/2000 07:02,0,0
14/10/2000 09:54,0,0
14/10/2000 13:52,0,0
16/10/2000 21:29,0,0
17/10/2000 01:34,0,0
17/10/2000 23:47,0,0
18/10/2000 03:26,0,0
18/10/2000 13:24,0,0
22/10/2000 13:43,0,0
23/10/2000 08:06,0,0
23/10/2000 10:08,0,0
23/10/2000 20:08,0,0
24/10/2000 01:38,0,0
24/10/2000 10:27,0,0
25/10/2000 11:37,0,0
25/10/2000 17:53,0,0
27/10/2000 09:42,0,0
29/10/2000 01:14,0,0
29/10/2000 13:05,0,0
29/10/2000 23:28,0,0
30/10/2000 02:16,0,0
30/10/2000 05:55,0,0
30/10/2000 09:17,0,0
31/10/2000 14:47,0,0
31/10/2000 16:24,0,0
31/10/2000 21:36,0,0
31/10/2000 22:42,0,0
04/11/2000 10:20,0,0
04/11/2000 19:58,0,0
05/11/2000 01:27,0,0
05/11/2000 02:49,0,0
05/11/2000 19:51,0,0
06/11/2000 00:05,0,0
06/11/2000 05:16,0,0
06/11/2000 07:24,0,0
06/11/2000 09:49,0,0
06/11/2000 14:36,0,0
06/11/2000 19:38,0,0
07/11/2000 00:09,0,0
07/11/2000 01:34,0,0
07/11/2000 05:48,0,0
07/11/2000 07:55,0,0
07/11/2000 09:17,0,0
07/11/2000 14:34,0,0
08/11/2000 18:49,0,0
10/11/2000 06:39,0,0
10/11/2000 18:38,0,0
10/11/2000 22:50,0,0
11/11/2000 03:14,0,0
11/11/2000 13:28,0,0
11/11/2000 17:04,0,0
12/11/2000 03:37,0,0
12/11/2000 06:36,0,0
12/11/2000 09:21,0,0
12/11/2000 10:22,0,0
12/11/2000 14:59,0,0
12/11/2000 16:56,0,0
12/11/2000 22:01,0,0
13/11/2000 18:14,0,0
13/11/2000 20:37,0,0
13/11/2000 23:13,0,0
14/11/2000 02:52,0,0
19/11/2000 22:25,0,0
21/11/2000 08:01,0,0
22/11/2000 11:53,0,0
22/11/2000 14:10,0,0
23/11/2000 09:43,0,0
23/11/2000 15:31,0,0
24/11/2000 08:57,0,0
27/11/2000 00:34,0,0
27/11/2000 03:39,0,0
27/11/2000 06:50,0,0
28/11/2000 09:25,0,0
28/11/2000 11:04,0,0
28/11/2000 21:24,0,0
28/11/2000 23:18,0,0
29/11/2000 01:22,0,0
29/11/2000 03:39,0,0
29/11/2000 06:00,0,0
29/11/2000 08:02,0,0
29/11/2000 11:55,0,0
29/11/2000 16:02,0,0
01/12/2000 15:32,0,0
03/12/2000 18:19,0,0
04/12/2000 11:26,0,0
05/12/2000 13:28,0,0
05/12/2000 16:44,0,0
06/12/2000 15:21,0,0
06/12/2000 20:58,0,0
07/12/2000 09:46,0,0
07/12/2000 12:04,0,0
07/12/2000 21:36,0,0
08/12/2000 12:38,0,0
09/12/2000 15:06,0,0
09/12/2000 18:43,0,0
09/12/2000 19:59,0,0
09/12/2000 21:09,0,0
10/12/2000 00:01,0,0
17/12/2000 17:52,0,0
17/12/2000 19:15,0,0
18/12/2000 05:18,0,0
18/12/2000 09:11,0,0
19/12/2000 10:31,0,0
23/12/2000 01:54,0,0
23/12/2000 04:49,0,0
23/12/2000 10:21,0,0
27/12/2000 16:26,0,0
30/12/2000 06:06,0,0
02/01/2001 22:24,0,0
03/01/2001 03:02,0,0
03/01/2001 04:38,0,0
04/01/2001 09:50,0,0
04/01/2001 15:28,0,0
04/01/2001 21:27,0,0
07/01/2001 23:35,0,0
08/01/2001 01:40,0,0
08/01/2001 20:17,0,0
09/01/2001 20:03,0,0
11/01/2001 21:21,0,0
11/01/2001 23:43,0,0
12/01/2001 04:27,0,0
12/01/2001 05:29,0,0
12/01/2001 10:30,0,0
13/01/2001 09:43,0,0
13/01/2001 13:05,0,0
14/01/2001 06:11,0,0
15/01/2001 11:40,0,0
19/01/2001 20:41,0,0
20/01/2001 18:11,0,0
20/01/2001 21:31,0,0
21/01/2001 05:45,0,0
21/01/2001 08:53,0,0
21/01/2001 11:48,0,0
21/01/2001 13:50,0,0
21/01/2001 17:14,0,0
21/01/2001 18:56,0,0
21/01/2001 20:42,0,0
22/01/2001 00:09,0,0
22/01/2001 15:51,0,0
22/01/2001 21:43,0,0
23/01/2001 14:31,0,0
23/01/2001 17:38,0,0
24/01/2001 11:34,0,0
24/01/2001 15:21,0,0
24/01/2001 17:25,0,0
25/01/2001 20:46,0,0
26/01/2001 12:46,0,0
27/01/2001 01:51,0,0
27/01/2001 04:23,0,0
28/01/2001 18:33,0,0
29/01/2001 07:57,0,0
31/01/2001 21:37,0,0
01/02/2001 01:06,0,0
01/02/2001 03:08,0,0
01/02/2001 04:39,0,0
02/02/2001 01:01,0,0
02/02/2001 02:07,0,0
02/02/2001 09:54,0,0
06/02/2001 11:20,0,0
06/02/2001 20:56,0,0
08/02/2001 21:34,0,0
10/02/2001 16:01,0,0
11/02/2001 07:25,0,0
11/02/2001 11:30,0,0
13/02/2001 02:10,0,0
13/02/2001 05:25,0,0
13/02/2001 08:47,0,0
13/02/2001 13:14,0,0
13/02/2001 15:57,0,0
13/02/2001 17:58,0,0
14/02/2001 04:21,0,0
14/02/2001 09:44,0,0
14/02/2001 11:48,0,0
15/02/2001 09:17,0,0
16/02/2001 21:39,0,0
17/02/2001 00:56,0,0
20/02/2001 23:06,0,0
21/02/2001 18:03,0,0
21/02/2001 21:58,0,0
23/02/2001 06:48,0,0
23/02/2001 12:46,0,0
24/02/2001 03:01,0,0
27/02/2001 04:10,0,0
27/02/2001 07:18,0,0
27/02/2001 11:05,0,0
28/02/2001 13:57,0,0
02/03/2001 06:04,0,0
02/03/2001 10:15,0,0
02/03/2001 11:41,0,0
02/03/2001 21:30,0,0
03/03/2001 01:52,0,0
03/03/2001 03:17,0,0
03/03/2001 04:48,0,0
03/03/2001 10:48,0,0
03/03/2001 15:55,0,0
03/03/2001 18:48,0,0
03/03/2001 23:50,0,0
05/03/2001 06:46,0,0
05/03/2001 10:05,0,0
06/03/2001 09:26,0,0
06/03/2001 12:18,0,0
07/03/2001 06:07,0,0
07/03/2001 10:01,0,0
08/03/2001 04:53,0,0
08/03/2001 07:26,0,0
08/03/2001 08:56,0,0
08/03/2001 09:56,0,0
08/03/2001 20:47,0,0
08/03/2001 22:26,0,0
10/03/2001 17:07,0,0
12/03/2001 08:08,0,0
12/03/2001 11:33,0,0
12/03/2001 17:12,0,0
12/03/2001 22:25,0,0
13/03/2001 06:20,0,0
13/03/2001 10:03,0,0
17/03/2001 19:41,0,0
18/03/2001 05:12,0,0
18/03/2001 10:17,0,0
18/03/2001 21:26,0,0
19/03/2001 11:36,0,0
19/03/2001 13:08,0,0
19/03/2001 16:41,0,0
19/03/2001 20:19,0,0
19/03/2001 22:54,0,0
20/03/2001 03:36,0,0
20/03/2001 05:52,0,0
20/03/2001 10:45,0,0
20/03/2001 13:42,0,0
20/03/2001 16:22,0,0
21/03/2001 03:21,0,0
21/03/2001 07:00,0,0
22/03/2001 21:07,0,0
23/03/2001 01:18,0,0
23/03/2001 04:08,0,0
23/03/2001 07:14,0,0
23/03/2001 10:57,0,0
23/03/2001 14:05,0,0
23/03/2001 19:48,0,0
24/03/2001 08:46,0,0
24/03/2001 11:49,0,0
24/03/2001 18:27,0,0
25/03/2001 07:45,0,0
26/03/2001 11:43,0,0
28/03/2001 04:18,0,0
28/03/2001 05:52,0,0
28/03/2001 11:43,0,0
28/03/2001 16:59,0,0
28/03/2001 18:53,0,0
28/03/2001 22:32,0,0
29/03/2001 00:18,0,0
29/03/2001 06:05,0,0
29/03/2001 11:17,0,0
29/03/2001 13:30,0,0
29/03/2001 16:37,0,0
30/03/2001 09:01,0,0
30/03/2001 12:03,0,0
30/03/2001 16:53,0,0
31/03/2001 05:28,0,0
31/03/2001 10:58,0,0
31/03/2001 12:51,0,0
31/03/2001 15:36,0,0
01/04/2001 03:06,0,0
01/04/2001 05:21,0,0
01/04/2001 21:02,0,0
02/04/2001 00:06,0,0
02/04/2001 05:51,0,0
05/04/2001 09:57,0,0
06/04/2001 11:56,0,0
06/04/2001 16:03,0,0
06/04/2001 21:00,0,0
06/04/2001 22:41,0,0
07/04/2001 04:06,0,0
07/04/2001 07:27,0,0
07/04/2001 17:24,0,0
07/04/2001 18:25,0,0
08/04/2001 12:46,0,0
09/04/2001 01:19,0,0
09/04/2001 14:34,0,0
09/04/2001 16:17,0,0
09/04/2001 17:22,0,0
09/04/2001 18:51,0,0
10/04/2001 17:29,0,0
11/04/2001 08:38,0,0
11/04/2001 13:43,0,0
11/04/2001 15:44,0,0
12/04/2001 05:25,0,0
12/04/2001 09:06,0,0
13/04/2001 07:57,0,0
13/04/2001 09:27,0,0
13/04/2001 13:02,0,0
14/04/2001 12:27,0,0
14/04/2001 17:07,0,0
14/04/2001 23:07,0,0
15/04/2001 02:48,0,0
15/04/2001 05:17,0,0
15/04/2001 10:36,0,0
15/04/2001 12:39,0,0
15/04/2001 16:09,0,0
15/04/2001 18:57,0,0
16/04/2001 00:39,0,0
17/04/2001 03:34,0,0
17/04/2001 09:17,0,0
18/04/2001 00:47,0,0
18/04/2001 05:15,0,0
19/04/2001 11:16,0,0
19/04/2001 12:32,0,0
20/04/2001 04:06,0,0
20/04/2001 09:23,0,0
20/04/2001 13:01,0,0
21/04/2001 00:00,0,0
21/04/2001 04:44,0,0
21/04/2001 10:08,0,0
22/04/2001 05:27,0,0
22/04/2001 08:04,0,0
22/04/2001 10:45,0,0
22/04/2001 12:37,0,0
22/04/2001 16:40,0,0
22/04/2001 21:05,0,0
22/04/2001 22:43,0,0
23/04/2001 01:26,0,0
23/04/2001 02:41,0,0
23/04/2001 04:30,0,0
23/04/2001 05:46,0,0
28/04/2001 08:14,0,0
28/04/2001 13:12,0,0
02/05/2001 10:48,0,0
03/05/2001 10:08,0,0
03/05/2001 15:08,0,0
03/05/2001 21:05,0,0
07/05/2001 06:40,0,0
08/05/2001 16:41,0,0
08/05/2001 21:36,0,0
09/05/2001 08:26,0,0
09/05/2001 12:03,0,0
09/05/2001 14:06,0,0
09/05/2001 18:29,0,0
09/05/2001 19:39,0,0
10/05/2001 00:27,0,0
10/05/2001 04:25,0,0
10/05/2001 05:37,0,0
10/05/2001 08:01,0,0
10/05/2001 10:53,0,0
11/05/2001 23:02,0,0
12/05/2001 19:06,0,0
12/05/2001 22:17,0,0
13/05/2001 00:14,0,0
13/05/2001 03:08,0,0
13/05/2001 15:12,0,0
13/05/2001 19:11,0,0
13/05/2001 22:51,0,0
14/05/2001 07:32,0,0
15/05/2001 10:09,0,0
15/05/2001 19:06,0,0
15/05/2001 23:09,0,0
17/05/2001 04:02,0,0
17/05/2001 09:07,0,0
19/05/2001 00:48,0,0
28/05/2001 10:05,0,0
28/05/2001 12:06,0,0
02/06/2001 03:53,0,0
02/06/2001 05:12,0,0
02/06/2001 11:03,0,0
02/06/2001 13:56,0,0
02/06/2001 17:55,0,0
02/06/2001 21:48,0,0
09/06/2001 14:53,0,0
09/06/2001 16:28,0,0
09/06/2001 18:41,0,0
09/06/2001 19:41,0,0
10/06/2001 11:12,0,0
10/06/2001 21:30,0,0
11/06/2001 02:31,0,0
13/06/2001 06:10,0,0
15/06/2001 02:40,0,0
17/06/2001 09:46,0,0
17/06/2001 12:02,0,0
18/06/2001 08:55,0,0
18/06/2001 13:58,0,0
20/06/2001 00:52,0,0
20/06/2001 09:15,0,0
20/06/2001 10:19,0,0
21/06/2001 05:26,0,0
21/06/2001 17:22,0,0
21/06/2001 23:06,0,0
27/06/2001 00:11,0,0
01/07/2001 00:32,0,0
06/07/2001 13:21,0,0
06/07/2001 14:57,0,0
06/07/2001 17:50,0,0
08/07/2001 04:04,0,0
08/07/2001 16:48,0,0
10/07/2001 09:09,0,0
10/07/2001 14:29,0,0
10/07/2001 18:38,0,0
16/07/2001 23:08,0,0
17/07/2001 03:09,0,0
23/07/2001 00:55,0,0
23/07/2001 03:36,0,0
23/07/2001 08:04,0,0
23/07/2001 13:14,0,0
24/07/2001 12:08,0,0
24/07/2001 17:20,0,0
24/07/2001 21:46,0,0
25/07/2001 09:13,0,0
25/07/2001 14:04,0,0
25/07/2001 15:55,0,0
26/07/2001 03:51,0,0
27/07/2001 10:41,0,0
31/07/2001 00:45,0,0
31/07/2001 05:17,0,0
31/07/2001 11:07,0,0
31/07/2001 12:43,0,0
01/08/2001 15:12,0,0
01/08/2001 16:55,0,0
03/08/2001 11:37,0,0
03/08/2001 12:57,0,0
06/08/2001 06:48,0,0
06/08/2001 08:50,0,0
06/08/2001 11:40,0,0
06/08/2001 13:08,0,0
06/08/2001 16:16,0,0
06/08/2001 21:49,0,0
07/08/2001 01:27,0,0
07/08/2001 05:03,0,0
07/08/2001 09:03,0,0
08/08/2001 11:24,0,0
10/08/2001 23:22,0,0
12/08/2001 04:30,0,0
12/08/2001 06:59,0,0
13/08/2001 02:22,0,0
13/08/2001 07:21,0,0
13/08/2001 12:21,0,0
14/08/2001 16:09,0,0
15/08/2001 07:56,0,0
15/08/2001 22:35,0,0
17/08/2001 16:29,0,0
21/08/2001 15:53,0,0
21/08/2001 21:28,0,0
22/08/2001 11:33,0,0
22/08/2001 14:10,0,0
22/08/2001 16:30,0,0
25/08/2001 17:10,0,0
25/08/2001 18:18,0,0
26/08/2001 14:47,0,0
27/08/2001 19:52,0,0
27/08/2001 21:47,0,0
27/08/2001 23:50,0,0
28/08/2001 01:47,0,0
28/08/2001 05:37,0,0
28/08/2001 08:42,0,0
28/08/2001 11:32,0,0
29/08/2001 07:14,0,0
29/08/2001 10:30,0,0
31/08/2001 11:38,0,0
03/09/2001 13:25,0,0
03/09/2001 14:49,0,0
03/09/2001 23:53,0,0
04/09/2001 03:18,0,0
04/09/2001 07:09,0,0
04/09/2001 08:13,0,0
04/09/2001 11:39,0,0
04/09/2001 16:41,0,0
05/09/2001 17:49,0,0
06/09/2001 06:33,0,0
06/09/2001 10:26,0,0
08/09/2001 01:21,0,0
11/09/2001 17:31,0,0
11/09/2001 22:49,0,0
12/09/2001 22:21,0,0
13/09/2001 03:24,0,0
15/09/2001 04:57,0,0
15/09/2001 09:53,0,0
15/09/2001 13:22,0,0
15/09/2001 14:30,0,0
15/09/2001 19:42,0,0
15/09/2001 23:18,0,0
16/09/2001 21:12,0,0
17/09/2001 07:31,0,0
17/09/2001 11:24,0,0
20/09/2001 12:04,0,0
22/09/2001 00:11,0,0
22/09/2001 11:28,0,0
23/09/2001 10:46,0,0
23/09/2001 16:17,0,0
23/09/2001 19:31,0,0
23/09/2001 22:45,0,0
26/09/2001 05:40,0,0
26/09/2001 07:03,0,0
26/09/2001 08:14,0,0
27/09/2001 15:08,0,0
27/09/2001 16:48,0,0
28/09/2001 07:03,0,0
28/09/2001 09:40,0,0
28/09/2001 11:43,0,0
28/09/2001 14:10,0,0
28/09/2001 16:47,0,0
28/09/2001 20:26,0,0
29/09/2001 00:06,0,0
29/09/2001 03:32,0,0
29/09/2001 09:00,0,0
29/09/2001 21:56,0,0
30/09/2001 17:34,0,0
30/09/2001 20:29,0,0
01/10/2001 00:26,0,0
01/10/2001 05:06,0,0
01/10/2001 09:17,0,0
01/10/2001 12:06,0,0
01/10/2001 15:22,0,0
01/10/2001 20:32,0,0
01/10/2001 22:48,0,0
02/10/2001 00:43,0,0
02/10/2001 02:07,0,0
02/10/2001 06:01,0,0
02/10/2001 09:44,0,0
02/10/2001 15:23,0,0
02/10/2001 17:05,0,0
02/10/2001 19:30,0,0
03/10/2001 06:59,0,0
03/10/2001 11:12,0,0
03/10/2001 13:41,0,0
03/10/2001 18:52,0,0
03/10/2001 20:14,0,0
03/10/2001 21:50,0,0
03/10/2001 23:38,0,0
04/10/2001 08:02,0,0
04/10/2001 10:53,0,0
04/10/2001 16:40,0,0
04/10/2001 19:55,0,0
04/10/2001 23:52,0,0
06/10/2001 04:23,0,0
08/10/2001 16:43,0,0
08/10/2001 21:45,0,0
09/10/2001 00:24,0,0
09/10/2001 12:13,0,0
10/10/2001 12:49,0,0
10/10/2001 15:21,0,0
10/10/2001 17:07,0,0
10/10/2001 20:23,0,0
11/10/2001 01:07,0,0
11/10/2001 03:29,0,0
11/10/2001 15:57,0,0
12/10/2001 06:09,0,0
12/10/2001 09:09,0,0
12/10/2001 10:43,0,0
12/10/2001 12:59,0,0
12/10/2001 15:41,0,0
12/10/2001 19:50,0,0
13/10/2001 05:47,0,0
13/10/2001 07:43,0,0
13/10/2001 10:40,0,0
14/10/2001 12:00,0,0
14/10/2001 20:14,0,0
16/10/2001 01:34,0,0
19/10/2001 15:32,0,0
19/10/2001 19:01,0,0
20/10/2001 10:07,0,0
20/10/2001 13:28,0,0
20/10/2001 18:47,0,0
22/10/2001 07:19,0,0
22/10/2001 09:34,0,0
22/10/2001 11:12,0,0
23/10/2001 00:50,0,0
23/10/2001 03:39,0,0
27/10/2001 03:41,0,0
28/10/2001 03:13,0,0
28/10/2001 07:37,0,0
28/10/2001 10:14,0,0
28/10/2001 16:06,0,0
28/10/2001 17:07,0,0
29/10/2001 05:05,0,0
29/10/2001 06:14,0,0
29/10/2001 10:04,0,0
29/10/2001 11:07,0,0
29/10/2001 13:34,0,0
30/10/2001 07:35,0,0
31/10/2001 23:46,0,0
01/11/2001 02:39,0,0
01/11/2001 06:11,0,0
01/11/2001 11:58,0,0
01/11/2001 15:56,0,0
04/11/2001 10:28,0,0
04/11/2001 12:43,0,0
05/11/2001 18:05,0,0
05/11/2001 21:59,0,0
06/11/2001 20:55,0,0
07/11/2001 05:40,0,0
07/11/2001 07:35,0,0
07/11/2001 09:54,0,0
07/11/2001 13:15,0,0
08/11/2001 01:07,0,0
08/11/2001 06:05,0,0
08/11/2001 08:40,0,0
11/11/2001 10:23,0,0
17/11/2001 05:35,0,0
17/11/2001 07:49,0,0
17/11/2001 08:50,0,0
17/11/2001 10:56,0,0
17/11/2001 12:52,0,0
17/11/2001 17:02,0,0
17/11/2001 22:46,0,0
18/11/2001 11:36,0,0
18/11/2001 14:44,0,0
18/11/2001 23:39,0,0
19/11/2001 04:59,0,0
19/11/2001 06:12,0,0
19/11/2001 10:08,0,0
19/11/2001 12:15,0,0
19/11/2001 15:38,0,0
19/11/2001 17:15,0,0
19/11/2001 19:06,0,0
20/11/2001 00:13,0,0
20/11/2001 05:24,0,0
21/11/2001 11:47,0,0
21/11/2001 17:10,0,0
22/11/2001 08:32,0,0
22/11/2001 10:17,0,0
22/11/2001 19:49,0,0
22/11/2001 22:08,0,0
23/11/2001 00:46,0,0
23/11/2001 04:49,0,0
23/11/2001 07:53,0,0
23/11/2001 09:54,0,0
23/11/2001 11:42,0,0
23/11/2001 14:55,0,0
23/11/2001 18:04,0,0
23/11/2001 20:22,0,0
24/11/2001 02:07,0,0
24/11/2001 03:30,0,0
24/11/2001 05:23,0,0
03/12/2001 20:26,0,0
04/12/2001 01:43,0,0
04/12/2001 05:40,0,0
04/12/2001 10:39,0,0
04/12/2001 11:49,0,0
05/12/2001 00:26,0,0
05/12/2001 19:54,0,0
06/12/2001 00:51,0,0
06/12/2001 05:15,0,0
06/12/2001 08:21,0,0
06/12/2001 10:30,0,0
06/12/2001 14:25,0,0
06/12/2001 15:56,0,0
06/12/2001 17:25,0,0
07/12/2001 09:43,0,0
08/12/2001 08:15,0,0
08/12/2001 12:35,0,0
12/12/2001 09:39,0,0
15/12/2001 06:54,0,0
15/12/2001 08:08,0,0
15/12/2001 13:50,0,0
16/12/2001 08:35,0,0
16/12/2001 11:41,0,0
16/12/2001 14:44,0,0
17/12/2001 06:22,0,0
17/12/2001 07:36,0,0
17/12/2001 09:13,0,0
17/12/2001 11:14,0,0
17/12/2001 12:16,0,0
17/12/2001 14:44,0,0
18/12/2001 02:10,0,0
18/12/2001 04:57,0,0
18/12/2001 10:13,0,0
18/12/2001 11:57,0,0
18/12/2001 16:31,0,0
18/12/2001 21:58,0,0
19/12/2001 01:09,0,0
19/12/2001 04:44,0,0
19/12/2001 09:33,0,0
21/12/2001 05:41,0,0
21/12/2001 11:00,0,0
21/12/2001 15:44,0,0
21/12/2001 19:37,0,0
21/12/2001 23:21,0,0
22/12/2001 10:12,0,0
24/12/2001 09:19,0,0
24/12/2001 11:13,0,0
24/12/2001 15:29,0,0
24/12/2001 16:55,0,0
24/12/2001 20:28,0,0
27/12/2001 12:42,0,0
30/12/2001 04:52,0,0
31/12/2001 00:23,0,0
31/12/2001 15:38,0,0
31/12/2001 18:54,0,0
02/01/2002 12:50,0,0
02/01/2002 16:34,0,0
08/01/2002 06:18,0,0
10/01/2002 14:58,0,0
10/01/2002 19:06,0,0
10/01/2002 20:26,0,0
11/01/2002 07:01,0,0
11/01/2002 08:39,0,0
11/01/2002 13:19,0,0
11/01/2002 14:52,0,0
11/01/2002 16:34,0,0
11/01/2002 19:40,0,0
12/01/2002 01:16,0,0
12/01/2002 04:59,0,0
12/01/2002 06:56,0,0
12/01/2002 19:34,0,0
13/01/2002 11:42,0,0
13/01/2002 15:34,0,0
14/01/2002 01:18,0,0
14/01/2002 12:38,0,0
14/01/2002 18:37,0,0
14/01/2002 22:35,0,0
17/01/2002 16:20,0,0
19/01/2002 23:16,0,0
20/01/2002 22:40,0,0
21/01/2002 02:17,0,0
25/01/2002 18:51,0,0
26/01/2002 00:17,0,0
28/01/2002 11:07,0,0
28/01/2002 14:20,0,0
31/01/2002 01:12,0,0
01/02/2002 00:57,0,0
01/02/2002 05:23,0,0
02/02/2002 16:49,0,0
02/02/2002 22:30,0,0
05/02/2002 21:13,0,0
06/02/2002 01:10,0,0
06/02/2002 21:49,0,0
06/02/2002 23:49,0,0
07/02/2002 04:38,0,0
07/02/2002 07:44,0,0
07/02/2002 11:43,0,0
08/02/2002 13:01,0,0
08/02/2002 15:37,0,0
08/02/2002 21:07,0,0
09/02/2002 01:15,0,0
09/02/2002 02:26,0,0
09/02/2002 04:48,0,0
09/02/2002 07:40,0,0
10/02/2002 02:15,0,0
10/02/2002 06:22,0,0
10/02/2002 08:50,0,0
10/02/2002 12:58,0,0
11/02/2002 11:21,0,0
11/02/2002 16:40,0,0
13/02/2002 07:19,0,0
13/02/2002 12:37,0,0
13/02/2002 16:19,0,0
17/02/2002 15:18,0,0
25/02/2002 14:10,0,0
01/03/2002 02:04,0,0
05/03/2002 15:34,0,0
05/03/2002 21:24,0,0
06/03/2002 09:38,0,0
06/03/2002 11:23,0,0
06/03/2002 13:33,0,0
06/03/2002 17:00,0,0
07/03/2002 11:24,0,0
08/03/2002 09:58,0,0
09/03/2002 13:38,0,0
11/03/2002 04:36,0,0
12/03/2002 08:13,0,0
12/03/2002 11:55,0,0
18/03/2002 21:20,0,0
18/03/2002 22:31,0,0
19/03/2002 00:32,0,0
20/03/2002 15:20,0,0
22/03/2002 09:51,0,0
24/03/2002 04:40,0,0
24/03/2002 07:25,0,0
24/03/2002 09:58,0,0
24/03/2002 14:27,0,0
24/03/2002 18:26,0,0
27/03/2002 07:15,0,0
30/03/2002 20:39,0,0
31/03/2002 07:23,0,0
31/03/2002 23:55,0,0
01/04/2002 04:14,0,0
01/04/2002 08:53,0,0
01/04/2002 10:37,0,0
02/04/2002 09:14,0,0
02/04/2002 12:08,0,0
03/04/2002 04:00,0,0
07/04/2002 01:34,0,0
07/04/2002 12:14,0,0
11/04/2002 10:44,0,0
11/04/2002 23:10,0,0
13/04/2002 02:10,0,0
13/04/2002 12:18,0,0
13/04/2002 22:49,0,0
14/04/2002 02:48,0,0
