,0_60,label,del_minutes,pred_label,prob_0,prob_1
1998-03-11 12:00:00,1,1,58.0,0,0.57668686,0.42331308
1998-03-11 12:30:00,1,1,28.0,1,0.2902387,0.7097613
1998-03-11 13:00:00,0,0,-1.0,1,0.42761216,0.5723878
1998-03-11 15:00:00,1,1,42.0,1,0.34252328,0.6574768
1998-03-11 15:30:00,1,1,12.0,1,0.34568813,0.6543119
1998-03-12 00:30:00,0,0,-1.0,1,0.42489946,0.5751005
1998-03-12 02:30:00,1,1,45.0,0,0.52919644,0.4708036
1998-03-12 03:00:00,1,1,15.0,1,0.34962195,0.6503781
1998-03-12 05:00:00,1,1,50.0,1,0.2898406,0.7101594
1998-03-12 05:30:00,1,1,20.0,1,0.27957806,0.72042197
1998-03-12 08:30:00,1,1,31.0,1,0.3153484,0.6846517
1998-03-12 09:00:00,1,1,1.0,1,0.41678694,0.5832131
1998-03-12 10:30:00,1,1,36.0,1,0.22771245,0.7722876
1998-03-12 11:00:00,1,1,6.0,0,0.50272316,0.49727675
1998-03-12 12:30:00,1,1,52.0,0,0.6274071,0.37259296
1998-03-12 13:00:00,1,1,22.0,1,0.40415278,0.59584713
1998-03-12 16:30:00,1,1,55.0,0,0.6766061,0.32339385
1998-03-12 17:00:00,1,1,25.0,1,0.41603714,0.58396286
1998-03-12 23:30:00,0,0,-1.0,1,0.3094395,0.69056046
1998-03-13 03:30:00,1,1,31.0,1,0.23362951,0.7663705
1998-03-13 04:00:00,1,1,1.0,1,0.3848492,0.6151508
1998-03-13 06:00:00,0,0,-1.0,0,0.5461156,0.45388445
1998-03-13 06:30:00,1,1,44.0,1,0.37513915,0.6248608
1998-03-13 07:00:00,1,1,14.0,1,0.46199292,0.5380071
1998-03-13 07:30:00,0,0,-1.0,0,0.528404,0.47159606
1998-03-13 09:00:00,1,1,49.0,1,0.39069825,0.60930175
1998-03-13 09:30:00,1,1,19.0,1,0.34211534,0.65788466
1998-03-13 10:00:00,0,0,-1.0,1,0.39987382,0.60012615
1998-03-13 11:00:00,1,1,60.0,1,0.49521264,0.5047873
1998-03-13 11:30:00,1,1,30.0,1,0.37170535,0.62829465
1998-03-13 14:30:00,0,0,-1.0,1,0.36168417,0.6383158
1998-03-13 15:30:00,1,1,33.0,1,0.29193613,0.70806384
1998-03-13 16:00:00,1,1,3.0,1,0.3455867,0.6544133
1998-03-13 19:30:00,1,1,51.0,0,0.58287275,0.41712722
1998-03-13 20:00:00,1,1,21.0,0,0.5577348,0.44226518
1998-03-13 20:30:00,0,0,-1.0,1,0.4544882,0.5455117
1998-03-14 04:00:00,0,0,-1.0,0,0.7316976,0.26830238
1998-03-14 05:00:00,0,0,-1.0,0,0.6540404,0.34595957
1998-03-14 11:30:00,1,1,38.0,1,0.41204658,0.58795345
1998-03-14 12:00:00,1,1,8.0,1,0.40654796,0.59345204
1998-03-14 19:00:00,1,1,44.0,0,0.5319133,0.4680867
1998-03-14 19:30:00,1,1,14.0,1,0.48103076,0.5189693
1998-03-14 20:00:00,0,0,-1.0,1,0.45989025,0.54010975
1998-03-14 21:00:00,0,0,-1.0,1,0.35341427,0.6465857
1998-03-15 03:00:00,0,0,-1.0,1,0.33077273,0.6692273
1998-03-15 13:00:00,0,0,-1.0,1,0.43703517,0.56296486
1998-03-15 15:00:00,0,0,-1.0,0,0.6580729,0.3419271
1998-03-16 09:30:00,0,0,-1.0,0,0.80863506,0.19136496
1998-03-16 12:00:00,1,1,42.0,0,0.6250903,0.37490967
1998-03-16 12:30:00,1,1,12.0,0,0.5686244,0.43137568
1998-03-16 14:30:00,1,1,49.0,0,0.5365928,0.46340722
1998-03-16 15:00:00,1,1,19.0,1,0.33745685,0.6625432
1998-03-16 22:00:00,0,0,-1.0,0,0.8962643,0.10373568
1998-03-16 22:30:00,0,0,-1.0,0,0.9609484,0.03905151
1998-03-17 00:30:00,0,0,-1.0,0,0.8112013,0.18879877
1998-03-17 01:00:00,0,0,-1.0,0,0.8673199,0.13268004
1998-03-17 10:00:00,1,1,60.0,0,0.9171542,0.08284581
1998-03-17 10:30:00,1,1,30.0,0,0.8581171,0.14188293
1998-03-17 22:30:00,0,0,-1.0,0,0.607994,0.39200595
1998-03-18 09:00:00,0,0,-1.0,0,0.96798617,0.032013834
1998-03-18 12:30:00,0,0,-1.0,0,0.94763124,0.052368715
1998-03-18 13:00:00,0,0,-1.0,0,0.97222924,0.027770698
1998-03-18 13:30:00,0,0,-1.0,0,0.9700416,0.029958474
1998-03-20 00:00:00,0,0,-1.0,0,0.6017188,0.39828122
1998-03-20 02:30:00,0,0,-1.0,0,0.86209387,0.1379061
1998-03-20 04:00:00,0,0,-1.0,0,0.88921773,0.11078224
1998-03-21 05:30:00,0,0,-1.0,0,0.9430516,0.05694837
1998-03-21 06:30:00,0,0,-1.0,0,0.9086806,0.091319345
1998-03-21 10:30:00,0,0,-1.0,1,0.49330533,0.5066947
1998-03-21 13:00:00,0,0,-1.0,1,0.39685673,0.6031433
1998-03-21 13:30:00,1,1,35.0,1,0.3097491,0.6902509
1998-03-21 14:00:00,1,1,5.0,1,0.34304202,0.6569579
1998-03-21 14:30:00,1,1,49.0,1,0.2697103,0.73028964
1998-03-21 15:00:00,1,1,19.0,1,0.31426308,0.6857369
1998-03-21 18:00:00,1,1,54.0,1,0.38182375,0.6181763
1998-03-21 18:30:00,1,1,24.0,1,0.25566357,0.7443364
1998-03-21 22:00:00,1,1,45.0,1,0.4972427,0.5027573
1998-03-21 22:30:00,1,1,15.0,0,0.5045096,0.4954904
1998-03-22 11:00:00,1,1,58.0,1,0.4124809,0.58751917
1998-03-22 11:30:00,1,1,28.0,1,0.22203805,0.7779619
1998-03-22 12:00:00,0,0,-1.0,1,0.42893547,0.5710645
1998-03-22 16:00:00,1,1,45.0,1,0.46270037,0.53729963
1998-03-22 16:30:00,1,1,15.0,1,0.49568668,0.5043133
1998-03-23 02:30:00,1,1,56.0,1,0.46999374,0.5300063
1998-03-23 03:00:00,1,1,26.0,1,0.36856863,0.63143134
1998-03-23 07:00:00,0,0,-1.0,0,0.74190956,0.2580904
1998-03-23 16:30:00,0,0,-1.0,0,0.85386306,0.14613692
1998-03-23 19:30:00,0,0,-1.0,0,0.73427725,0.26572278
1998-03-24 06:00:00,0,0,-1.0,0,0.59814733,0.40185264
1998-03-24 10:30:00,0,0,-1.0,0,0.7291118,0.27088824
1998-03-24 12:00:00,0,0,-1.0,0,0.59808385,0.4019162
1998-03-24 21:30:00,0,0,-1.0,1,0.40552545,0.5944745
1998-03-25 01:00:00,0,0,-1.0,0,0.6659391,0.33406088
1998-03-25 02:00:00,1,1,55.0,1,0.49739215,0.5026079
1998-03-25 02:30:00,1,1,25.0,0,0.77724946,0.22275047
1998-03-25 04:30:00,0,0,-1.0,0,0.8337105,0.16628951
1998-03-25 09:30:00,0,0,-1.0,0,0.6132855,0.38671455
1998-03-25 18:00:00,1,1,33.0,1,0.36313608,0.63686395
1998-03-25 18:30:00,1,1,3.0,1,0.24214803,0.75785196
1998-03-26 01:00:00,0,0,-1.0,0,0.89717764,0.102822416
1998-03-26 03:00:00,0,0,-1.0,0,0.6999558,0.30004418
1998-03-26 10:00:00,0,0,-1.0,0,0.96524906,0.034750886
1998-03-27 09:30:00,1,1,47.0,0,0.66871345,0.33128655
1998-03-27 10:00:00,1,1,17.0,0,0.7513232,0.24867675
1998-03-27 13:00:00,0,0,-1.0,0,0.77006423,0.22993575
1998-03-27 16:30:00,0,0,-1.0,0,0.5843838,0.4156162
1998-03-27 20:30:00,0,0,-1.0,1,0.3376901,0.6623099
1998-03-27 22:30:00,1,1,59.0,1,0.46749687,0.5325031
1998-03-27 23:00:00,1,1,29.0,0,0.6569327,0.34306726
1998-03-28 02:30:00,1,1,38.0,1,0.3918673,0.6081327
1998-03-28 03:00:00,1,1,8.0,0,0.59447986,0.40552014
1998-03-28 04:00:00,1,1,38.0,1,0.42676148,0.5732385
1998-03-28 04:30:00,1,1,8.0,1,0.32598856,0.6740114
1998-03-28 05:30:00,1,1,51.0,0,0.504833,0.495167
1998-03-28 06:00:00,1,1,21.0,1,0.3616011,0.6383989
1998-03-28 09:30:00,1,1,50.0,1,0.28806588,0.7119342
1998-03-28 10:00:00,1,1,20.0,1,0.30868492,0.69131505
1998-03-28 10:30:00,0,0,-1.0,1,0.495508,0.50449204
1998-03-28 17:30:00,0,0,-1.0,0,0.86536473,0.13463527
1998-03-28 19:00:00,0,0,-1.0,0,0.580154,0.41984597
1998-03-29 03:30:00,1,1,45.0,1,0.22508028,0.7749197
1998-03-29 04:00:00,1,1,15.0,1,0.15666425,0.8433357
1998-03-29 06:30:00,0,0,-1.0,0,0.60724825,0.39275175
1998-03-29 11:30:00,0,0,-1.0,0,0.91447985,0.085520156
1998-03-29 14:00:00,0,0,-1.0,1,0.28098744,0.7190126
1998-03-29 15:00:00,1,1,58.0,1,0.30603054,0.6939694
1998-03-29 15:30:00,1,1,28.0,1,0.27592394,0.7240761
1998-03-29 18:30:00,1,1,34.0,1,0.22032736,0.77967256
1998-03-29 19:00:00,1,1,4.0,1,0.31945464,0.6805454
1998-03-29 23:30:00,0,0,-1.0,0,0.75590146,0.24409856
1998-03-30 07:00:00,1,1,49.0,1,0.2149863,0.78501374
1998-03-30 07:30:00,1,1,19.0,1,0.31041726,0.68958277
1998-03-31 01:30:00,0,0,-1.0,0,0.55022424,0.4497758
1998-03-31 03:30:00,1,1,44.0,1,0.2977143,0.7022857
1998-03-31 04:00:00,1,1,14.0,1,0.29458052,0.7054195
1998-03-31 05:00:00,0,0,-1.0,1,0.37390888,0.6260911
1998-03-31 13:00:00,0,0,-1.0,0,0.9787402,0.021259852
1998-03-31 14:00:00,0,0,-1.0,0,0.9531426,0.046857346
1998-04-01 02:30:00,0,0,-1.0,0,0.72386837,0.27613157
1998-04-01 05:00:00,0,0,-1.0,0,0.6058088,0.3941912
1998-04-01 10:30:00,0,0,-1.0,0,0.8474278,0.15257221
1998-04-01 11:30:00,0,0,-1.0,0,0.93181306,0.068186976
1998-04-01 14:00:00,0,0,-1.0,0,0.9461125,0.05388752
1998-04-02 00:30:00,0,0,-1.0,0,0.9659788,0.03402119
1998-04-02 11:00:00,0,0,-1.0,0,0.9866723,0.013327674
1998-04-02 14:30:00,0,0,-1.0,0,0.94929665,0.05070332
1998-04-02 15:30:00,0,0,-1.0,0,0.9049676,0.095032364
1998-04-02 18:00:00,0,0,-1.0,0,0.75821453,0.24178548
1998-04-02 23:00:00,0,0,-1.0,0,0.8005707,0.19942933
1998-04-03 05:00:00,0,0,-1.0,0,0.9230242,0.07697582
1998-04-03 08:00:00,0,0,-1.0,1,0.47065666,0.52934337
1998-04-03 11:00:00,0,0,-1.0,0,0.9472164,0.052783664
1998-04-03 13:30:00,0,0,-1.0,0,0.9038977,0.0961023
1998-04-04 21:00:00,1,1,60.0,0,0.82547337,0.17452668
1998-04-04 21:30:00,1,1,30.0,0,0.8632646,0.13673542
1998-04-05 09:30:00,0,0,-1.0,0,0.85534674,0.14465329
1998-04-05 11:00:00,0,0,-1.0,0,0.89990073,0.1000993
1998-04-05 17:00:00,0,0,-1.0,0,0.94406813,0.055931862
1998-04-06 04:30:00,0,0,-1.0,0,0.9722192,0.02778077
1998-04-06 09:00:00,0,0,-1.0,0,0.89203584,0.10796411
1998-04-06 13:30:00,0,0,-1.0,1,0.47969803,0.52030194
1998-04-07 11:00:00,0,0,-1.0,0,0.9309042,0.0690958
1998-04-07 12:30:00,0,0,-1.0,0,0.9213519,0.078648046
1998-04-08 06:30:00,0,0,-1.0,0,0.9706139,0.029386109
1998-04-08 12:00:00,0,0,-1.0,0,0.9853775,0.014622596
1998-04-08 17:00:00,0,0,-1.0,0,0.9928873,0.007112634
1998-04-08 20:00:00,1,1,35.0,0,0.5803344,0.4196655
1998-04-08 20:30:00,1,1,5.0,0,0.51221156,0.48778838
1998-04-09 07:30:00,0,0,-1.0,0,0.6088597,0.39114028
1998-04-09 11:00:00,0,0,-1.0,0,0.93062335,0.06937667
1998-04-09 13:00:00,0,0,-1.0,0,0.6591558,0.34084412
1998-04-09 22:30:00,0,0,-1.0,0,0.54508215,0.45491782
1998-04-10 12:30:00,0,0,-1.0,0,0.70744914,0.29255083
1998-04-10 15:30:00,1,1,39.0,1,0.38382185,0.6161781
1998-04-10 16:00:00,1,1,9.0,1,0.44379437,0.55620563
1998-04-10 19:00:00,0,0,-1.0,1,0.29133117,0.7086688
1998-04-10 20:00:00,1,1,41.0,1,0.40004352,0.5999565
1998-04-10 20:30:00,1,1,11.0,1,0.35382113,0.64617884
1998-04-10 21:00:00,0,0,-1.0,1,0.3956521,0.60434794
1998-04-11 01:30:00,1,1,31.0,0,0.5354754,0.4645246
1998-04-11 02:00:00,1,1,1.0,0,0.6024889,0.39751112
1998-04-11 07:00:00,0,0,-1.0,0,0.9426749,0.057325184
1998-04-11 14:30:00,0,0,-1.0,0,0.93256056,0.067439444
1998-04-11 17:00:00,0,0,-1.0,0,0.74141043,0.25858963
1998-04-12 01:30:00,1,1,50.0,1,0.47962555,0.5203745
1998-04-12 02:00:00,1,1,20.0,1,0.45924544,0.54075456
1998-04-12 09:00:00,0,0,-1.0,0,0.87309283,0.1269071
1998-04-12 19:30:00,0,0,-1.0,0,0.9938834,0.0061166617
1998-04-12 22:00:00,0,0,-1.0,0,0.9225396,0.07746043
1998-04-13 05:30:00,0,0,-1.0,0,0.99044925,0.009550753
1998-04-13 17:30:00,0,0,-1.0,0,0.99298483,0.0070151193
1998-04-13 19:30:00,0,0,-1.0,0,0.89112085,0.10887915
1998-04-13 20:00:00,0,0,-1.0,1,0.4159964,0.5840036
1998-04-14 05:00:00,0,0,-1.0,0,0.6229322,0.37706783
1998-04-14 08:00:00,0,0,-1.0,0,0.5286956,0.47130445
1998-04-14 17:00:00,0,0,-1.0,0,0.66485834,0.33514163
1998-04-14 21:30:00,0,0,-1.0,0,0.9308655,0.06913445
1998-04-15 02:30:00,0,0,-1.0,0,0.98280406,0.01719595
1998-04-15 10:30:00,0,0,-1.0,0,0.73578495,0.26421496
1998-04-15 14:30:00,0,0,-1.0,0,0.86522835,0.13477165
1998-04-16 20:00:00,0,0,-1.0,0,0.86500186,0.13499819
1998-04-17 04:30:00,0,0,-1.0,0,0.6684555,0.33154455
1998-04-17 07:30:00,1,1,47.0,0,0.6942032,0.30579677
1998-04-17 08:00:00,1,1,17.0,1,0.4640372,0.5359628
1998-04-17 13:30:00,1,1,5.0,1,0.3320782,0.6679218
1998-04-18 03:30:00,0,0,-1.0,0,0.7598191,0.24018092
1998-04-19 00:30:00,0,0,-1.0,0,0.95556307,0.044436928
1998-04-19 06:30:00,0,0,-1.0,0,0.9316593,0.068340674
1998-04-19 15:30:00,0,0,-1.0,0,0.70860714,0.29139286
1998-04-20 13:00:00,1,1,54.0,1,0.4394213,0.5605787
1998-04-20 13:30:00,1,1,24.0,1,0.33281884,0.66718113
1998-04-20 19:00:00,0,0,-1.0,0,0.9236159,0.076384135
1998-04-21 01:00:00,1,1,53.0,1,0.47827423,0.5217258
1998-04-21 01:30:00,1,1,23.0,0,0.7585672,0.24143274
1998-04-21 15:30:00,0,0,-1.0,0,0.9265423,0.07345777
1998-04-21 21:00:00,1,1,58.0,0,0.5283057,0.47169435
1998-04-21 21:30:00,1,1,28.0,1,0.4028299,0.59717005
1998-04-22 02:30:00,0,0,-1.0,0,0.5916245,0.40837553
1998-04-22 03:00:00,1,1,45.0,0,0.52005154,0.4799485
1998-04-22 03:30:00,1,1,15.0,0,0.59487027,0.4051297
1998-04-23 02:00:00,0,0,-1.0,0,0.7180511,0.28194892
1998-04-23 03:00:00,0,0,-1.0,0,0.8320928,0.1679072
1998-04-23 08:00:00,0,0,-1.0,0,0.8723137,0.12768634
1998-04-23 15:30:00,0,0,-1.0,0,0.9471829,0.052817125
1998-04-23 16:00:00,0,0,-1.0,0,0.9092581,0.09074191
1998-04-23 16:30:00,0,0,-1.0,0,0.916575,0.08342501
1998-04-24 16:00:00,0,0,-1.0,0,0.7710473,0.22895272
1998-04-24 16:30:00,1,1,32.0,0,0.71569324,0.28430676
1998-04-24 17:00:00,1,1,2.0,1,0.33762738,0.6623725
1998-04-24 17:30:00,1,1,42.0,1,0.3532681,0.6467319
1998-04-24 18:00:00,1,1,12.0,0,0.5076666,0.49233338
1998-04-24 21:00:00,1,1,48.0,0,0.8752957,0.12470428
1998-04-24 21:30:00,1,1,18.0,0,0.8430792,0.15692075
1998-04-25 01:30:00,1,1,42.0,1,0.42365885,0.5763411
1998-04-25 02:00:00,1,1,12.0,1,0.33941126,0.66058874
1998-04-25 03:30:00,0,0,-1.0,1,0.32330137,0.6766986
1998-04-25 07:00:00,1,1,39.0,1,0.3687906,0.6312094
1998-04-25 07:30:00,1,1,9.0,1,0.42215633,0.57784367
1998-04-25 11:30:00,1,1,34.0,1,0.2912948,0.70870525
1998-04-25 12:00:00,1,1,4.0,1,0.42437148,0.5756285
1998-04-25 13:00:00,1,1,59.0,0,0.6274367,0.37256327
1998-04-25 13:30:00,1,1,29.0,1,0.21843737,0.7815626
1998-04-25 16:30:00,1,1,31.0,1,0.38895604,0.61104393
1998-04-25 17:00:00,1,1,1.0,1,0.30788374,0.69211626
1998-04-25 18:30:00,1,1,56.0,1,0.32034716,0.6796528
1998-04-25 19:00:00,1,1,26.0,1,0.1130216,0.8869784
1998-04-25 21:00:00,1,1,37.0,1,0.32190546,0.6780945
1998-04-25 21:30:00,1,1,7.0,1,0.29060942,0.70939064
1998-04-25 23:30:00,1,1,54.0,1,0.27996272,0.7200373
1998-04-26 00:00:00,1,1,24.0,1,0.3404541,0.65954584
1998-04-26 02:00:00,1,1,51.0,1,0.40694407,0.59305596
1998-04-26 02:30:00,1,1,21.0,1,0.3196586,0.68034136
1998-04-26 12:00:00,0,0,-1.0,1,0.45821935,0.54178065
1998-04-26 16:30:00,1,1,37.0,1,0.40424815,0.5957519
1998-04-26 17:00:00,1,1,7.0,1,0.41287032,0.5871297
1998-04-26 20:30:00,1,1,35.0,0,0.61781293,0.38218704
1998-04-26 21:00:00,1,1,5.0,1,0.39172706,0.6082729
1998-04-26 22:00:00,1,1,54.0,1,0.41856,0.58144
1998-04-26 22:30:00,1,1,24.0,1,0.33114496,0.668855
1998-04-26 23:00:00,0,0,-1.0,1,0.46391988,0.5360801
1998-04-27 00:30:00,1,1,58.0,1,0.23277688,0.7672231
1998-04-27 01:00:00,1,1,28.0,1,0.3327213,0.6672787
1998-04-27 02:00:00,0,0,-1.0,1,0.34274766,0.6572524
1998-04-27 05:00:00,0,0,-1.0,0,0.5077335,0.49226648
1998-04-27 06:00:00,0,0,-1.0,0,0.5076325,0.49236748
1998-04-27 08:00:00,0,0,-1.0,1,0.4193664,0.5806336
1998-04-27 11:30:00,1,1,58.0,0,0.54106385,0.45893624
1998-04-27 12:00:00,1,1,28.0,0,0.5293628,0.47063726
1998-04-27 12:30:00,0,0,-1.0,0,0.57968503,0.42031497
1998-04-28 01:30:00,0,0,-1.0,1,0.38427952,0.6157205
1998-04-29 17:30:00,0,0,-1.0,0,0.93992025,0.06007967
1998-04-30 10:30:00,0,0,-1.0,0,0.68686086,0.31313917
1998-05-01 01:00:00,0,0,-1.0,0,0.5935654,0.40643463
1998-05-01 06:00:00,0,0,-1.0,0,0.6267681,0.3732319
1998-05-01 08:00:00,0,0,-1.0,0,0.6931567,0.3068433
1998-05-01 11:00:00,0,0,-1.0,0,0.96400374,0.03599633
1998-05-01 12:30:00,0,0,-1.0,0,0.8267548,0.17324524
1998-05-01 13:30:00,0,0,-1.0,1,0.29384074,0.70615923
1998-05-01 22:30:00,0,0,-1.0,0,0.79987717,0.2001228
1998-05-02 02:30:00,0,0,-1.0,0,0.78467417,0.21532582
1998-05-02 07:30:00,1,1,56.0,1,0.20606017,0.7939398
1998-05-02 08:00:00,1,1,26.0,1,0.24768844,0.7523116
1998-05-02 13:30:00,0,0,-1.0,1,0.41093692,0.58906305
1998-05-02 19:00:00,1,1,60.0,1,0.36565825,0.6343417
1998-05-02 19:30:00,1,1,30.0,1,0.33777827,0.6622217
1998-05-02 20:30:00,1,1,46.0,1,0.25323623,0.74676377
1998-05-02 21:00:00,1,1,16.0,1,0.24044871,0.7595513
1998-05-02 23:00:00,1,1,42.0,1,0.24058202,0.759418
1998-05-02 23:30:00,1,1,12.0,1,0.24245954,0.7575405
1998-05-03 03:00:00,1,1,47.0,1,0.32434973,0.6756503
1998-05-03 03:30:00,1,1,17.0,1,0.3297636,0.67023635
1998-05-03 07:00:00,1,1,32.0,1,0.3888975,0.6111025
1998-05-03 07:30:00,1,1,2.0,1,0.37407348,0.62592655
1998-05-03 09:30:00,1,1,43.0,1,0.49289447,0.50710547
1998-05-03 10:00:00,1,1,13.0,1,0.47328514,0.5267149
1998-05-03 11:00:00,0,0,-1.0,1,0.4249823,0.57501763
1998-05-03 23:00:00,1,1,43.0,0,0.5020388,0.4979612
1998-05-03 23:30:00,1,1,13.0,1,0.4166285,0.5833715
1998-05-04 02:00:00,0,0,-1.0,1,0.27454904,0.725451
1998-05-04 04:30:00,0,0,-1.0,1,0.21130215,0.7886979
1998-05-04 08:00:00,0,0,-1.0,0,0.6397166,0.3602834
1998-05-05 00:00:00,0,0,-1.0,0,0.53285605,0.46714398
1998-05-05 02:00:00,1,1,50.0,1,0.3044319,0.6955681
1998-05-05 02:30:00,1,1,20.0,1,0.40343517,0.5965648
1998-05-05 16:00:00,1,1,32.0,1,0.45617104,0.54382896
1998-05-05 16:30:00,1,1,2.0,1,0.442055,0.5579451
1998-05-05 20:30:00,0,0,-1.0,0,0.53460675,0.46539316
1998-05-06 03:30:00,0,0,-1.0,0,0.8795262,0.12047377
1998-05-06 20:30:00,0,0,-1.0,0,0.8303958,0.16960421
1998-05-06 21:30:00,0,0,-1.0,0,0.84944504,0.15055498
1998-05-07 00:00:00,0,0,-1.0,0,0.594911,0.40508905
1998-05-07 05:00:00,0,0,-1.0,0,0.8166198,0.18338016
1998-05-07 14:00:00,0,0,-1.0,0,0.88387513,0.11612481
1998-05-07 21:30:00,0,0,-1.0,0,0.93662673,0.06337325
1998-05-08 00:00:00,0,0,-1.0,1,0.35426587,0.64573413
1998-05-08 01:30:00,0,0,-1.0,1,0.48321286,0.5167871
1998-05-08 03:30:00,1,1,54.0,1,0.2427622,0.75723785
1998-05-08 04:00:00,1,1,24.0,1,0.12798129,0.8720187
1998-05-08 08:30:00,0,0,-1.0,1,0.41396725,0.5860328
1998-05-08 13:30:00,0,0,-1.0,0,0.5086213,0.49137878
1998-05-08 14:00:00,1,1,47.0,1,0.4360919,0.5639081
1998-05-08 14:30:00,1,1,17.0,1,0.46405685,0.53594315
1998-05-08 18:30:00,0,0,-1.0,1,0.40963766,0.5903623
1998-05-08 19:00:00,1,1,34.0,1,0.22506759,0.77493244
1998-05-08 19:30:00,1,1,4.0,1,0.36316285,0.6368372
1998-05-09 08:30:00,1,1,31.0,1,0.24358217,0.75641775
1998-05-09 09:00:00,1,1,1.0,1,0.2474321,0.7525679
1998-05-09 14:00:00,1,1,42.0,1,0.42218375,0.57781625
1998-05-09 14:30:00,1,1,12.0,1,0.45878372,0.5412163
1998-05-09 16:30:00,0,0,-1.0,1,0.25082186,0.7491782
1998-05-09 17:00:00,1,1,59.0,1,0.4000958,0.5999042
1998-05-09 17:30:00,1,1,29.0,1,0.3980165,0.60198355
1998-05-09 22:00:00,1,1,24.0,0,0.6117427,0.38825738
1998-05-10 14:30:00,0,0,-1.0,0,0.82834494,0.17165509
1998-05-10 18:00:00,1,1,38.0,1,0.37390566,0.6260943
1998-05-10 22:30:00,1,1,35.0,0,0.70927167,0.2907283
1998-05-10 23:00:00,1,1,5.0,0,0.7369226,0.26307738
1998-05-11 01:00:00,1,1,37.0,1,0.47895423,0.5210458
1998-05-11 01:30:00,1,1,7.0,1,0.451675,0.548325
1998-05-11 02:00:00,1,1,45.0,1,0.37014714,0.6298529
1998-05-11 02:30:00,1,1,15.0,1,0.4038925,0.59610754
1998-05-11 05:00:00,1,1,38.0,0,0.56173646,0.4382635
1998-05-11 05:30:00,1,1,8.0,0,0.759238,0.24076204
1998-05-11 06:30:00,0,0,-1.0,1,0.3179219,0.68207806
1998-05-11 08:00:00,1,1,56.0,0,0.5366374,0.46336251
1998-05-11 08:30:00,1,1,26.0,1,0.3538697,0.6461302
1998-05-11 11:00:00,0,0,-1.0,1,0.29291344,0.70708656
1998-05-11 16:00:00,0,0,-1.0,1,0.37089863,0.6291014
1998-05-11 18:00:00,0,0,-1.0,1,0.4575787,0.54242134
1998-05-11 20:00:00,1,1,34.0,1,0.43588412,0.5641159
1998-05-11 20:30:00,1,1,4.0,1,0.29062143,0.7093785
1998-05-11 23:30:00,1,1,54.0,1,0.36003256,0.63996744
1998-05-12 00:00:00,1,1,24.0,1,0.24432091,0.75567913
1998-05-12 02:00:00,0,0,-1.0,0,0.5775787,0.42242128
1998-05-12 03:30:00,1,1,37.0,1,0.20857553,0.79142445
1998-05-12 04:00:00,1,1,7.0,1,0.46452308,0.53547686
1998-05-12 08:30:00,0,0,-1.0,1,0.38583803,0.61416197
1998-05-12 13:00:00,0,0,-1.0,1,0.4126831,0.58731693
1998-05-12 15:00:00,1,1,46.0,1,0.45998186,0.54001814
1998-05-12 15:30:00,1,1,16.0,1,0.3777374,0.62226266
1998-05-12 16:30:00,1,1,55.0,1,0.4345671,0.5654329
1998-05-12 17:00:00,1,1,25.0,0,0.5386354,0.4613647
1998-05-12 20:00:00,1,1,31.0,0,0.6722312,0.32776874
1998-05-12 20:30:00,1,1,1.0,1,0.4114819,0.5885181
1998-05-13 02:00:00,0,0,-1.0,0,0.6651623,0.3348377
1998-05-13 11:00:00,0,0,-1.0,0,0.9237635,0.076236464
1998-05-13 21:00:00,0,0,-1.0,0,0.81898934,0.18101065
1998-05-14 12:00:00,0,0,-1.0,0,0.84819126,0.15180871
1998-05-15 05:30:00,0,0,-1.0,0,0.9483366,0.051663406
1998-05-15 22:30:00,0,0,-1.0,0,0.677341,0.32265905
1998-05-16 07:00:00,0,0,-1.0,0,0.9843848,0.015615215
1998-05-16 22:30:00,0,0,-1.0,0,0.6445034,0.35549662
1998-05-17 02:30:00,1,1,45.0,0,0.53721267,0.46278733
1998-05-17 06:30:00,0,0,-1.0,0,0.6383302,0.36166975
1998-05-17 08:00:00,0,0,-1.0,0,0.7212843,0.27871576
1998-05-17 23:30:00,0,0,-1.0,1,0.43347237,0.5665276
1998-05-18 02:00:00,0,0,-1.0,0,0.78920186,0.2107981
1998-05-18 08:00:00,0,0,-1.0,0,0.6979359,0.30206412
1998-05-18 10:30:00,0,0,-1.0,1,0.4406084,0.55939156
1998-05-18 13:30:00,0,0,-1.0,1,0.35945177,0.6405482
1998-05-18 15:30:00,0,0,-1.0,1,0.35198855,0.64801145
1998-05-18 16:00:00,1,1,48.0,1,0.292421,0.707579
1998-05-18 16:30:00,1,1,18.0,1,0.3430521,0.656948
1998-05-18 18:00:00,1,1,36.0,1,0.31267095,0.687329
1998-05-18 18:30:00,1,1,6.0,1,0.2809669,0.71903306
1998-05-19 05:30:00,0,0,-1.0,0,0.65256184,0.34743816
1998-05-19 14:30:00,0,0,-1.0,0,0.8129359,0.18706416
1998-05-20 01:00:00,0,0,-1.0,0,0.94938874,0.0506113
1998-05-20 02:00:00,0,0,-1.0,0,0.9565519,0.043448158
1998-05-20 12:00:00,0,0,-1.0,0,0.90945387,0.09054612
1998-05-20 18:30:00,0,0,-1.0,1,0.4078636,0.5921364
1998-05-20 19:00:00,0,0,-1.0,0,0.5084077,0.49159235
1998-05-20 21:00:00,0,0,-1.0,0,0.7388179,0.26118216
1998-05-21 08:00:00,1,1,48.0,0,0.6286654,0.3713346
