,0_60,label,del_minutes,pred_label,prob_0,prob_1
2011-02-04 19:00:00,1,1,58.0,1,0.47110248,0.5288975
2011-02-04 19:30:00,1,1,28.0,1,0.4882796,0.51172036
2011-02-05 03:00:00,1,1,18.0,1,0.2109815,0.7890185
2011-02-05 05:00:00,0,0,-1.0,1,0.44258523,0.5574147
2011-02-05 06:00:00,1,1,27.0,1,0.4516281,0.5483719
2011-02-05 08:30:00,1,1,38.0,1,0.44082332,0.5591766
2011-02-05 09:00:00,1,1,8.0,1,0.42078644,0.57921356
2011-02-05 10:30:00,0,0,-1.0,1,0.49232036,0.5076796
2011-02-05 18:30:00,1,1,1.0,1,0.47116083,0.5288391
2011-02-06 04:00:00,1,1,43.0,1,0.27043548,0.7295646
2011-02-06 04:30:00,1,1,13.0,1,0.33843383,0.66156614
2011-02-06 05:30:00,1,1,40.0,1,0.4008195,0.5991805
2011-02-06 06:00:00,1,1,10.0,1,0.35683396,0.64316595
2011-02-06 08:00:00,1,1,45.0,1,0.42639962,0.5736004
2011-02-06 08:30:00,1,1,15.0,1,0.38864824,0.6113517
2011-02-06 09:30:00,1,1,32.0,1,0.3773877,0.6226123
2011-02-06 10:00:00,1,1,2.0,1,0.32053557,0.6794644
2011-02-06 10:30:00,1,1,50.0,1,0.39719328,0.60280675
2011-02-06 11:00:00,1,1,20.0,1,0.37172255,0.6282775
2011-02-06 12:00:00,0,0,-1.0,1,0.39146978,0.6085303
2011-02-06 20:30:00,1,1,49.0,1,0.41195497,0.588045
2011-02-06 21:00:00,1,1,19.0,1,0.34372243,0.65627754
2011-02-06 22:00:00,1,1,56.0,1,0.357342,0.642658
2011-02-06 22:30:00,1,1,26.0,0,0.50171417,0.4982858
2011-02-07 11:00:00,0,0,-1.0,0,0.7837384,0.21626164
2011-02-08 00:30:00,1,1,60.0,0,0.5234198,0.47658017
2011-02-08 01:00:00,1,1,30.0,0,0.5735825,0.4264175
2011-02-08 02:30:00,1,1,50.0,1,0.4666549,0.5333451
2011-02-08 18:00:00,0,0,-1.0,0,0.9150976,0.08490246
2011-02-09 14:00:00,0,0,-1.0,0,0.9403894,0.059610676
2011-02-10 10:00:00,0,0,-1.0,1,0.48581767,0.5141823
2011-02-10 11:00:00,0,0,-1.0,0,0.757144,0.24285601
2011-02-10 12:30:00,0,0,-1.0,0,0.9833189,0.016681097
2011-02-11 02:30:00,1,1,38.0,0,0.8617925,0.13820747
2011-02-11 03:00:00,1,1,8.0,0,0.74705964,0.25294036
2011-02-11 13:00:00,0,0,-1.0,0,0.9311107,0.06888928
2011-02-12 05:30:00,1,1,60.0,0,0.67314935,0.32685068
2011-02-12 07:30:00,1,1,9.0,1,0.32525408,0.67474586
2011-02-12 13:30:00,0,0,-1.0,0,0.6975204,0.30247962
2011-02-12 23:30:00,0,0,-1.0,0,0.9486958,0.05130418
2011-02-13 17:00:00,0,0,-1.0,0,0.8818181,0.11818184
2011-02-13 23:00:00,0,0,-1.0,0,0.9609346,0.039065447
2011-02-14 06:30:00,0,0,-1.0,0,0.97426176,0.025738299
2011-02-14 10:00:00,0,0,-1.0,0,0.93244404,0.067555904
2011-02-14 17:30:00,1,1,51.0,0,0.69495183,0.30504814
2011-02-14 18:00:00,1,1,21.0,1,0.46596867,0.5340313
2011-02-15 21:00:00,1,1,3.0,0,0.69077975,0.30922028
2011-02-17 16:30:00,0,0,-1.0,0,0.8769937,0.12300634
2011-02-18 07:00:00,0,0,-1.0,1,0.18987702,0.81012297
2011-02-18 07:30:00,1,1,41.0,1,0.44998914,0.5500109
2011-02-18 08:00:00,1,1,11.0,1,0.42658433,0.5734157
2011-02-19 11:00:00,1,1,43.0,1,0.3517363,0.6482637
2011-02-19 11:30:00,1,1,13.0,1,0.23184265,0.76815736
2011-02-19 14:00:00,1,1,58.0,1,0.4144279,0.5855721
2011-02-19 14:30:00,1,1,28.0,1,0.423148,0.57685196
2011-02-19 17:30:00,0,0,-1.0,1,0.4996074,0.50039256
2011-02-19 23:30:00,1,1,47.0,1,0.46334916,0.53665084
2011-02-20 00:00:00,1,1,17.0,1,0.49299642,0.5070036
2011-02-20 02:00:00,1,1,31.0,0,0.6038854,0.3961146
2011-02-20 02:30:00,1,1,1.0,0,0.61703634,0.3829637
2011-02-20 05:00:00,1,1,60.0,0,0.62133956,0.3786604
2011-02-20 05:30:00,1,1,30.0,0,0.6714462,0.32855374
2011-02-20 08:30:00,1,1,54.0,0,0.6107368,0.3892632
2011-02-20 13:30:00,0,0,-1.0,0,0.7794264,0.2205736
2011-02-20 14:00:00,1,1,46.0,0,0.5855008,0.4144992
2011-02-20 14:30:00,1,1,16.0,1,0.4989061,0.50109386
2011-02-20 15:30:00,0,0,-1.0,0,0.6573521,0.34264797
2011-02-20 18:30:00,1,1,52.0,0,0.77061796,0.22938204
2011-02-20 19:00:00,1,1,22.0,0,0.641352,0.35864797
2011-02-21 03:30:00,1,1,44.0,0,0.7271925,0.27280745
2011-02-21 04:00:00,1,1,14.0,0,0.5674194,0.43258056
2011-02-21 07:30:00,0,0,-1.0,0,0.8883372,0.11166279
2011-02-21 09:00:00,1,1,35.0,0,0.6951704,0.30482957
2011-02-21 19:00:00,1,1,32.0,1,0.42031586,0.57968414
2011-02-22 10:30:00,0,0,-1.0,0,0.68936473,0.31063527
2011-02-23 05:00:00,0,0,-1.0,0,0.9520023,0.047997713
2011-02-23 09:30:00,0,0,-1.0,0,0.95900804,0.040991973
2011-02-24 04:30:00,1,1,30.0,0,0.8409659,0.15903415
2011-02-24 08:30:00,1,1,55.0,0,0.9195953,0.08040476
2011-02-24 09:00:00,1,1,25.0,0,0.8846146,0.11538539
2011-02-24 17:30:00,0,0,-1.0,0,0.9619381,0.038061928
2011-02-25 05:00:00,0,0,-1.0,0,0.8134942,0.18650582
2011-02-25 16:00:00,0,0,-1.0,0,0.99036986,0.009630136
2011-02-27 21:00:00,0,0,-1.0,0,0.9701586,0.029841464
2011-02-27 22:00:00,0,0,-1.0,0,0.9917174,0.00828268
2011-03-01 00:00:00,1,1,50.0,0,0.7700217,0.22997828
2011-03-01 00:30:00,1,1,20.0,1,0.3930675,0.60693246
2011-03-01 04:00:00,0,0,-1.0,1,0.37707084,0.62292916
2011-03-01 09:30:00,1,1,46.0,1,0.39339972,0.60660034
2011-03-01 10:00:00,1,1,16.0,1,0.37658557,0.6234144
2011-03-01 23:30:00,1,1,7.0,1,0.3091824,0.6908176
2011-03-02 03:30:00,1,1,34.0,1,0.2796951,0.72030497
2011-03-02 04:00:00,1,1,4.0,1,0.38629183,0.61370814
2011-03-02 06:00:00,0,0,-1.0,1,0.38137814,0.61862177
2011-03-02 06:30:00,1,1,32.0,1,0.3055753,0.6944246
2011-03-02 07:00:00,1,1,2.0,1,0.49412775,0.5058723
2011-03-02 09:00:00,0,0,-1.0,1,0.3010561,0.6989439
2011-03-02 16:30:00,1,1,42.0,1,0.2704983,0.72950166
2011-03-02 17:00:00,1,1,12.0,1,0.22664922,0.7733507
2011-03-02 18:00:00,1,1,49.0,1,0.24628957,0.75371045
2011-03-02 23:30:00,1,1,41.0,1,0.33651024,0.6634897
2011-03-03 00:00:00,1,1,11.0,1,0.44641674,0.55358326
2011-03-03 00:30:00,0,0,-1.0,1,0.48848864,0.5115114
2011-03-03 02:30:00,1,1,58.0,1,0.3766494,0.6233506
2011-03-03 03:00:00,1,1,28.0,1,0.33639047,0.6636095
2011-03-03 09:30:00,1,1,58.0,1,0.33188927,0.6681107
2011-03-03 10:00:00,1,1,28.0,1,0.37537652,0.6246235
2011-03-03 15:00:00,1,1,38.0,1,0.31483707,0.68516284
2011-03-04 15:30:00,1,1,60.0,1,0.49327198,0.50672805
2011-03-06 05:30:00,0,0,-1.0,1,0.4138346,0.5861654
2011-03-06 23:00:00,0,0,-1.0,0,0.5567029,0.44329706
2011-03-07 05:30:00,0,0,-1.0,0,0.8221033,0.17789675
2011-03-08 03:00:00,0,0,-1.0,0,0.646638,0.35336205
2011-03-08 11:30:00,0,0,-1.0,0,0.9393581,0.06064191
2011-03-09 00:00:00,1,1,59.0,0,0.8598892,0.14011076
2011-03-09 00:30:00,1,1,29.0,0,0.924445,0.07555503
2011-03-10 08:30:00,1,1,3.0,1,0.23881039,0.76118964
2011-03-10 16:00:00,0,0,-1.0,0,0.5124502,0.48754975
2011-03-10 17:00:00,1,1,8.0,0,0.5027874,0.49721253
2011-03-10 18:00:00,1,1,37.0,0,0.51461214,0.48538783
2011-03-10 18:30:00,1,1,7.0,0,0.5573009,0.4426991
2011-03-12 05:30:00,1,1,27.0,1,0.44386607,0.55613387
2011-03-12 07:30:00,0,0,-1.0,0,0.8359192,0.1640808
2011-03-12 18:00:00,1,1,45.0,1,0.35519412,0.6448059
2011-03-12 18:30:00,1,1,15.0,1,0.28193873,0.7180612
2011-03-12 19:00:00,1,1,49.0,1,0.2435054,0.7564946
2011-03-14 08:00:00,0,0,-1.0,0,0.82098526,0.17901479
2011-03-17 07:30:00,0,0,-1.0,0,0.9361853,0.063814655
2011-03-17 09:30:00,0,0,-1.0,0,0.9794623,0.020537686
2011-03-18 09:30:00,0,0,-1.0,0,0.97948426,0.02051577
2011-03-18 18:30:00,0,0,-1.0,0,0.951189,0.04881095
2011-03-19 12:30:00,1,1,35.0,0,0.7044777,0.2955223
2011-03-19 13:00:00,1,1,5.0,0,0.6802234,0.31977665
2011-03-19 15:00:00,0,0,-1.0,0,0.7267478,0.27325216
2011-03-20 14:00:00,1,1,54.0,0,0.7348236,0.26517636
2011-03-20 14:30:00,1,1,24.0,0,0.64843047,0.35156956
2011-03-20 15:30:00,1,1,39.0,0,0.7161674,0.2838326
2011-03-20 16:00:00,1,1,9.0,0,0.8038151,0.19618486
2011-03-21 12:30:00,0,0,-1.0,0,0.9197764,0.08022367
2011-03-22 02:00:00,1,1,50.0,0,0.782544,0.21745598
2011-03-22 02:30:00,1,1,20.0,0,0.74790907,0.2520909
2011-03-22 20:00:00,0,0,-1.0,0,0.92055094,0.07944902
2011-03-23 05:30:00,1,1,32.0,1,0.31802478,0.6819752
2011-03-24 06:30:00,0,0,-1.0,0,0.8815871,0.11841292
2011-03-29 22:00:00,0,0,-1.0,0,0.9244929,0.07550712
2011-03-29 23:30:00,0,0,-1.0,1,0.45341405,0.5465859
2011-03-31 02:00:00,0,0,-1.0,0,0.97717255,0.022827454
2011-04-01 01:00:00,0,0,-1.0,0,0.9148574,0.08514264
2011-04-01 17:00:00,1,1,48.0,1,0.37317958,0.6268204
2011-04-01 17:30:00,1,1,18.0,1,0.3155797,0.6844203
2011-04-02 00:30:00,0,0,-1.0,1,0.4129219,0.5870781
2011-04-02 07:30:00,1,1,16.0,0,0.613851,0.386149
2011-04-02 13:30:00,0,0,-1.0,1,0.3651449,0.6348551
2011-04-03 02:30:00,0,0,-1.0,1,0.4764195,0.5235805
2011-04-03 05:30:00,0,0,-1.0,0,0.5086631,0.49133688
2011-04-03 10:00:00,1,1,37.0,1,0.39886013,0.6011399
2011-04-03 10:30:00,1,1,7.0,0,0.6101317,0.38986832
2011-04-03 16:30:00,0,0,-1.0,0,0.5485123,0.45148766
2011-04-03 20:30:00,1,1,51.0,1,0.4385409,0.5614591
2011-04-04 03:00:00,1,1,43.0,0,0.52412474,0.4758752
2011-04-04 03:30:00,1,1,13.0,1,0.3849676,0.61503243
2011-04-04 04:30:00,0,0,-1.0,0,0.5269013,0.47309873
2011-04-04 05:30:00,0,0,-1.0,0,0.55000263,0.44999734
2011-04-04 22:30:00,0,0,-1.0,0,0.74324334,0.25675663
2011-04-06 11:00:00,0,0,-1.0,1,0.3007256,0.69927436
2011-04-06 22:00:00,0,0,-1.0,1,0.3077006,0.69229937
2011-04-06 22:30:00,0,0,-1.0,1,0.3518245,0.6481755
2011-04-07 00:30:00,1,1,52.0,0,0.5649283,0.43507165
2011-04-07 01:00:00,1,1,22.0,0,0.5891985,0.4108015
2011-04-07 07:00:00,0,0,-1.0,0,0.6581257,0.34187427
2011-04-08 19:30:00,0,0,-1.0,1,0.38877463,0.61122537
2011-04-08 20:00:00,1,1,39.0,1,0.25941676,0.74058324
2011-04-08 20:30:00,1,1,9.0,1,0.41431865,0.5856813
2011-04-09 01:00:00,1,1,49.0,1,0.49335673,0.5066432
2011-04-09 01:30:00,1,1,19.0,0,0.5568247,0.4431753
2011-04-09 03:00:00,0,0,-1.0,0,0.5854898,0.41451013
2011-04-09 06:30:00,0,0,-1.0,1,0.3431849,0.6568152
2011-04-09 12:00:00,0,0,-1.0,0,0.6168351,0.38316485
2011-04-10 09:30:00,0,0,-1.0,0,0.97012556,0.029874418
2011-04-10 12:30:00,0,0,-1.0,0,0.78042144,0.21957861
2011-04-11 07:00:00,0,0,-1.0,0,0.8820779,0.1179222
2011-04-15 03:30:00,1,1,30.0,0,0.72465867,0.27534136
2011-04-15 18:00:00,0,0,-1.0,0,0.7556728,0.24432722
2011-04-17 03:00:00,0,0,-1.0,0,0.84311813,0.15688187
2011-04-17 05:00:00,0,0,-1.0,0,0.8586995,0.14130047
2011-04-17 05:30:00,0,0,-1.0,0,0.8654384,0.13456163
2011-04-18 07:30:00,0,0,-1.0,0,0.86296487,0.13703512
2011-04-18 10:30:00,0,0,-1.0,1,0.49505818,0.5049418
2011-04-18 11:00:00,1,1,37.0,1,0.2862433,0.7137567
2011-04-18 11:30:00,1,1,7.0,1,0.44959462,0.5504054
2011-04-19 03:30:00,0,0,-1.0,0,0.84589434,0.15410565
2011-04-19 09:00:00,0,0,-1.0,0,0.5540615,0.44593847
2011-04-19 19:00:00,0,0,-1.0,0,0.95027936,0.04972068
2011-04-20 23:30:00,0,0,-1.0,0,0.7459984,0.25400162
2011-04-21 06:30:00,1,1,55.0,0,0.53759956,0.4624005
2011-04-22 01:30:00,0,0,-1.0,1,0.28906098,0.71093905
2011-04-23 12:30:00,0,0,-1.0,0,0.6278038,0.3721961
2011-04-23 23:00:00,0,0,-1.0,0,0.9917099,0.008290112
2011-04-24 01:00:00,0,0,-1.0,0,0.9814773,0.018522685
2011-04-24 02:30:00,0,0,-1.0,0,0.959237,0.04076298
2011-04-24 16:00:00,0,0,-1.0,1,0.41765955,0.5823405
2011-04-26 08:30:00,0,0,-1.0,0,0.9035699,0.09643011
2011-04-29 10:30:00,1,1,6.0,0,0.865778,0.13422194
2011-04-29 20:00:00,1,1,15.0,1,0.46031496,0.539685
2011-05-01 02:00:00,1,1,52.0,1,0.37559333,0.6244067
2011-05-02 02:30:00,1,1,37.0,1,0.4738119,0.52618814
2011-05-02 03:00:00,1,1,7.0,1,0.40850112,0.59149885
2011-05-02 05:30:00,1,1,8.0,1,0.40290305,0.597097
2011-05-02 07:00:00,1,1,27.0,1,0.24687101,0.75312895
2011-05-02 22:30:00,1,1,9.0,1,0.45052478,0.5494752
2011-05-03 03:00:00,1,1,48.0,1,0.41358367,0.5864163
2011-05-03 03:30:00,1,1,18.0,1,0.35921854,0.6407814
2011-05-03 21:30:00,1,1,48.0,1,0.28755957,0.7124404
2011-05-03 22:00:00,1,1,18.0,1,0.36710638,0.6328937
2011-05-03 23:30:00,1,1,48.0,1,0.43431693,0.56568307
2011-05-04 00:00:00,1,1,18.0,1,0.4245102,0.57548976
2011-05-04 10:30:00,0,0,-1.0,0,0.58099234,0.41900766
2011-05-05 04:30:00,0,0,-1.0,1,0.41892353,0.58107644
2011-05-05 11:30:00,0,0,-1.0,0,0.8252879,0.1747121
2011-05-07 02:00:00,0,0,-1.0,0,0.9817323,0.018267691
2011-05-07 08:30:00,0,0,-1.0,0,0.88966775,0.110332176
2011-05-07 21:30:00,0,0,-1.0,0,0.8092194,0.19078055
2011-05-07 22:30:00,0,0,-1.0,0,0.8342363,0.16576369
2011-05-08 04:00:00,0,0,-1.0,0,0.9510696,0.04893039
2011-05-08 12:30:00,0,0,-1.0,0,0.94142586,0.058574133
2011-05-08 14:00:00,0,0,-1.0,0,0.9495444,0.050455526
2011-05-08 15:30:00,0,0,-1.0,0,0.96574014,0.03425982
2011-05-08 23:00:00,0,0,-1.0,0,0.89192253,0.10807753
2011-05-09 08:00:00,0,0,-1.0,0,0.96202654,0.03797345
2011-05-09 18:30:00,0,0,-1.0,0,0.9797238,0.02027621
2011-05-10 00:30:00,0,0,-1.0,0,0.9724877,0.027512282
2011-05-10 12:30:00,1,1,34.0,1,0.41173187,0.5882682
2011-05-10 13:00:00,1,1,4.0,0,0.6210441,0.37895584
2011-05-10 16:00:00,1,1,48.0,0,0.5914797,0.40852022
2011-05-10 16:30:00,1,1,18.0,1,0.41744807,0.58255196
2011-05-11 03:00:00,0,0,-1.0,0,0.59520215,0.40479776
2011-05-11 10:00:00,1,1,19.0,0,0.8306597,0.1693403
2011-05-11 14:30:00,0,0,-1.0,0,0.8184672,0.18153276
2011-05-13 21:00:00,0,0,-1.0,0,0.91567016,0.08432991
2011-05-13 23:30:00,0,0,-1.0,0,0.96558726,0.03441275
2011-05-14 10:00:00,0,0,-1.0,0,0.95682824,0.043171782
2011-05-14 14:30:00,0,0,-1.0,0,0.9208327,0.079167314
2011-05-15 03:30:00,0,0,-1.0,0,0.8792371,0.120762885
2011-05-15 09:30:00,0,0,-1.0,0,0.8487379,0.15126204
2011-05-15 13:30:00,0,0,-1.0,0,0.7182877,0.2817123
2011-05-17 07:00:00,1,1,40.0,1,0.29807478,0.70192516
2011-05-17 07:30:00,1,1,10.0,1,0.35939556,0.6406045
2011-05-17 17:30:00,0,0,-1.0,1,0.3694414,0.63055855
2011-05-17 18:30:00,0,0,-1.0,0,0.5636203,0.43637964
2011-05-18 01:30:00,0,0,-1.0,0,0.72964835,0.2703517
2011-05-19 22:00:00,0,0,-1.0,0,0.95163316,0.048366874
2011-05-19 22:30:00,0,0,-1.0,0,0.9669079,0.033092067
2011-05-20 07:30:00,0,0,-1.0,0,0.9743872,0.025612796
2011-05-21 02:00:00,0,0,-1.0,0,0.975838,0.024162024
2011-05-21 03:00:00,0,0,-1.0,0,0.9548084,0.04519153
2011-05-21 06:00:00,0,0,-1.0,0,0.9000441,0.09995593
2011-05-21 10:00:00,0,0,-1.0,0,0.9415772,0.058422863
2011-05-21 16:00:00,0,0,-1.0,0,0.92707926,0.07292078
2011-05-21 17:00:00,0,0,-1.0,0,0.667683,0.33231705
2011-05-21 20:00:00,0,0,-1.0,1,0.40352592,0.59647405
2011-05-21 23:00:00,0,0,-1.0,0,0.84177893,0.1582211
2011-05-22 19:00:00,0,0,-1.0,0,0.76545876,0.23454127
2011-05-22 23:00:00,0,0,-1.0,0,0.91871417,0.08128581
2011-05-23 08:00:00,0,0,-1.0,0,0.77918714,0.22081283
2011-05-23 16:30:00,0,0,-1.0,0,0.6009451,0.39905488
2011-05-23 20:00:00,0,0,-1.0,1,0.46682143,0.53317857
2011-05-23 20:30:00,0,0,-1.0,0,0.60170525,0.39829478
2011-05-24 03:00:00,0,0,-1.0,1,0.392899,0.60710096
2011-05-25 05:00:00,0,0,-1.0,0,0.9067358,0.093264244
2011-05-25 06:30:00,0,0,-1.0,0,0.92679995,0.07320011
2011-05-25 21:30:00,0,0,-1.0,0,0.7803419,0.21965805
2011-05-26 05:30:00,0,0,-1.0,0,0.5237979,0.47620207
2011-05-26 19:30:00,0,0,-1.0,0,0.7089294,0.2910706
2011-05-26 22:30:00,0,0,-1.0,0,0.7952329,0.20476715
2011-05-27 12:30:00,1,1,59.0,1,0.35185677,0.64814323
2011-05-27 19:00:00,1,1,18.0,1,0.29072544,0.70927465
2011-05-27 23:00:00,1,1,41.0,1,0.31908235,0.68091774
2011-05-27 23:30:00,1,1,11.0,1,0.3319333,0.66806674
2011-05-28 20:00:00,0,0,-1.0,0,0.8101563,0.18984371
2011-05-29 04:30:00,1,1,32.0,1,0.24407233,0.7559277
2011-05-29 13:00:00,1,1,43.0,1,0.34072146,0.6592786
2011-05-29 22:00:00,1,1,43.0,1,0.32333186,0.67666817
2011-05-29 22:30:00,1,1,13.0,1,0.3325445,0.66745543
2011-05-30 04:00:00,0,0,-1.0,1,0.39567342,0.6043265
2011-05-30 21:30:00,0,0,-1.0,1,0.495256,0.504744
2011-05-31 00:30:00,0,0,-1.0,0,0.5251211,0.47487888
2011-05-31 05:30:00,1,1,47.0,1,0.47621033,0.5237897
2011-05-31 06:00:00,1,1,17.0,1,0.3530092,0.6469908
2011-05-31 07:30:00,0,0,-1.0,1,0.3855265,0.6144735
2011-05-31 11:30:00,1,1,45.0,1,0.4025316,0.5974684
2011-05-31 12:00:00,1,1,15.0,1,0.32233667,0.67766327
2011-05-31 17:00:00,0,0,-1.0,0,0.52524,0.47475997
2011-06-01 18:30:00,0,0,-1.0,1,0.3282027,0.67179734
2011-06-01 20:30:00,0,0,-1.0,1,0.42146268,0.5785374
2011-06-02 04:30:00,0,0,-1.0,1,0.4908257,0.5091743
2011-06-04 14:30:00,0,0,-1.0,0,0.98004293,0.019957084
2011-06-05 01:00:00,0,0,-1.0,1,0.49691758,0.5030824
2011-06-05 02:00:00,0,0,-1.0,1,0.40137976,0.5986202
2011-06-05 17:30:00,1,1,51.0,1,0.36116463,0.63883543
2011-06-05 18:00:00,1,1,21.0,1,0.34947532,0.6505247
2011-06-06 01:00:00,0,0,-1.0,1,0.23741025,0.76258975
2011-06-06 06:30:00,1,1,40.0,1,0.49399042,0.5060096
2011-06-06 09:00:00,1,1,57.0,1,0.4439111,0.55608886
2011-06-07 18:30:00,0,0,-1.0,1,0.43243802,0.567562
2011-06-07 21:00:00,1,1,39.0,1,0.48827532,0.51172465
2011-06-07 21:30:00,1,1,9.0,0,0.5819896,0.41801044
2011-06-07 23:00:00,1,1,36.0,0,0.7651677,0.23483224
2011-06-07 23:30:00,1,1,6.0,0,0.8609787,0.13902129
2011-06-08 00:30:00,1,1,31.0,1,0.31740293,0.6825971
2011-06-08 01:00:00,1,1,1.0,1,0.22021438,0.77978563
2011-06-08 07:30:00,0,0,-1.0,1,0.3175965,0.6824035
2011-06-08 21:30:00,0,0,-1.0,1,0.31721094,0.682789
2011-06-09 00:30:00,1,1,17.0,1,0.44948107,0.55051893
2011-06-09 12:30:00,1,1,55.0,0,0.6735596,0.32644042
2011-06-11 04:30:00,1,1,32.0,1,0.4480533,0.55194676
2011-06-11 05:00:00,1,1,2.0,1,0.47146016,0.5285399
2011-06-11 09:30:00,1,1,55.0,0,0.8449972,0.15500274
2011-06-11 10:00:00,1,1,25.0,0,0.8199723,0.18002775
2011-06-11 11:00:00,0,0,-1.0,0,0.9121338,0.08786624
2011-06-12 14:00:00,1,1,44.0,1,0.3097721,0.6902279
2011-06-12 23:00:00,0,0,-1.0,0,0.6574656,0.34253442
2011-06-13 02:00:00,0,0,-1.0,1,0.30458483,0.69541514
2011-06-14 01:00:00,0,0,-1.0,0,0.53663146,0.46336854
2011-06-14 01:30:00,0,0,-1.0,1,0.4833066,0.5166934
2011-06-14 20:30:00,0,0,-1.0,1,0.45842934,0.54157066
2011-06-14 21:00:00,0,0,-1.0,1,0.42165375,0.57834625
2011-06-15 02:30:00,1,1,40.0,1,0.39641196,0.603588
2011-06-15 10:00:00,0,0,-1.0,1,0.42543423,0.5745658
2011-06-16 16:00:00,0,0,-1.0,1,0.262603,0.73739696
2011-06-18 16:30:00,0,0,-1.0,0,0.7882042,0.21179582
2011-06-19 17:00:00,0,0,-1.0,0,0.9624224,0.037577596
2011-06-19 19:00:00,0,0,-1.0,0,0.8808721,0.119127944
2011-06-19 19:30:00,0,0,-1.0,0,0.72749144,0.27250856
2011-06-19 22:30:00,0,0,-1.0,0,0.9160789,0.083921105
2011-06-20 10:00:00,0,0,-1.0,0,0.63781136,0.36218864
2011-06-21 02:30:00,1,1,1.0,1,0.33304912,0.6669509
2011-06-21 12:30:00,1,1,43.0,1,0.36798972,0.6320103
2011-06-21 13:00:00,1,1,13.0,1,0.19729199,0.802708
2011-06-21 17:00:00,1,1,43.0,1,0.33612493,0.66387504
2011-06-21 23:00:00,0,0,-1.0,1,0.4091944,0.5908056
2011-06-22 04:30:00,1,1,34.0,0,0.6785434,0.32145658
2011-06-22 11:30:00,0,0,-1.0,1,0.48171878,0.51828116
2011-06-22 14:00:00,0,0,-1.0,1,0.35994005,0.6400599
2011-06-22 21:30:00,0,0,-1.0,1,0.37724987,0.6227501
2011-06-23 14:00:00,1,1,51.0,1,0.42002025,0.5799798
2011-06-23 14:30:00,1,1,21.0,1,0.4092686,0.5907314
2011-06-23 19:00:00,1,1,39.0,1,0.4221681,0.57783186
2011-06-23 19:30:00,1,1,9.0,0,0.50467014,0.4953299
2011-06-24 01:00:00,1,1,50.0,1,0.2714866,0.7285133
2011-06-24 01:30:00,1,1,20.0,1,0.37032,0.62968004
2011-06-24 10:30:00,1,1,55.0,1,0.33832124,0.66167873
2011-06-24 11:00:00,1,1,25.0,1,0.28772458,0.71227545
2011-06-24 14:30:00,1,1,32.0,1,0.34771284,0.6522871
2011-06-24 15:00:00,1,1,2.0,1,0.42818,0.57181996
2011-06-24 20:00:00,1,1,45.0,1,0.29924634,0.7007537
2011-06-24 20:30:00,1,1,15.0,1,0.27767554,0.72232443
2011-06-25 04:30:00,0,0,-1.0,1,0.4375433,0.56245667
2011-06-26 02:30:00,1,1,55.0,1,0.41710427,0.58289576
2011-06-26 18:00:00,0,0,-1.0,0,0.6369719,0.3630281
2011-06-26 21:00:00,0,0,-1.0,0,0.5688724,0.43112764
2011-06-27 13:00:00,0,0,-1.0,0,0.75697756,0.24302247
2011-06-28 16:30:00,0,0,-1.0,0,0.57952964,0.42047033
2011-06-28 18:30:00,0,0,-1.0,0,0.8967346,0.10326533
2011-06-30 02:30:00,0,0,-1.0,0,0.7585534,0.2414466
2011-07-01 04:30:00,0,0,-1.0,0,0.55342275,0.44657725
2011-07-01 05:00:00,1,1,58.0,0,0.51249707,0.48750293
2011-07-01 05:30:00,1,1,28.0,0,0.500046,0.49995396
2011-07-02 01:30:00,0,0,-1.0,0,0.9690129,0.03098715
2011-07-02 12:00:00,0,0,-1.0,0,0.8660983,0.13390169
2011-07-02 14:30:00,0,0,-1.0,0,0.9009678,0.09903224
2011-07-02 21:30:00,0,0,-1.0,0,0.5240339,0.47596613
2011-07-02 22:30:00,1,1,42.0,0,0.53326476,0.46673527
2011-07-03 03:00:00,1,1,8.0,1,0.49106428,0.5089357
2011-07-03 14:00:00,0,0,-1.0,0,0.93722016,0.06277985
2011-07-05 02:00:00,1,1,54.0,1,0.4659662,0.53403383
2011-07-05 02:30:00,1,1,24.0,1,0.45717132,0.54282874
2011-07-05 18:30:00,0,0,-1.0,0,0.5903485,0.40965152
2011-07-06 18:00:00,0,0,-1.0,0,0.8284782,0.17152177
2011-07-07 11:00:00,0,0,-1.0,0,0.7506437,0.24935633
2011-07-07 11:30:00,0,0,-1.0,0,0.6189042,0.38109583
2011-07-07 13:30:00,0,0,-1.0,0,0.7745087,0.22549127
2011-07-07 22:00:00,0,0,-1.0,0,0.5058531,0.49414688
2011-07-08 01:00:00,0,0,-1.0,0,0.5449112,0.45508885
2011-07-08 08:30:00,1,1,52.0,0,0.8026196,0.19738042
2011-07-08 09:00:00,1,1,22.0,0,0.75169414,0.2483059
2011-07-09 12:00:00,0,0,-1.0,0,0.65437496,0.34562507
2011-07-09 14:30:00,1,1,35.0,0,0.53291655,0.46708345
2011-07-09 16:00:00,0,0,-1.0,1,0.30598632,0.6940137
2011-07-10 03:00:00,1,1,12.0,1,0.22728537,0.77271456
2011-07-10 05:30:00,0,0,-1.0,0,0.875042,0.12495795
2011-07-10 10:00:00,0,0,-1.0,0,0.6757753,0.32422477
2011-07-10 10:30:00,0,0,-1.0,0,0.5234408,0.47655922
2011-07-10 13:30:00,0,0,-1.0,0,0.5691991,0.4308009
2011-07-10 22:00:00,0,0,-1.0,0,0.5083366,0.49166346
