,0_60,label,del_minutes,pred_label,prob_0,prob_1
1996-08-28 23:30:00,1,1,3.0,1,0.34807578,0.65192425
1996-08-29 00:00:00,1,1,53.0,1,0.44933173,0.5506683
1996-08-29 00:30:00,1,1,23.0,1,0.47907427,0.52092576
1996-08-29 03:30:00,1,1,32.0,1,0.20782752,0.79217243
1996-08-29 06:30:00,1,1,30.0,1,0.34832993,0.6516701
1996-08-29 10:00:00,1,1,13.0,1,0.25640944,0.7435906
1996-08-29 12:30:00,1,1,53.0,1,0.32129753,0.6787024
1996-08-29 13:00:00,1,1,23.0,1,0.27043146,0.72956854
1996-08-29 21:00:00,0,0,-1.0,1,0.33803698,0.661963
1996-08-30 02:30:00,1,1,52.0,1,0.44239414,0.5576059
1996-08-30 03:00:00,1,1,22.0,0,0.52458346,0.47541657
1996-08-30 03:30:00,1,1,54.0,1,0.28649405,0.7135059
1996-08-30 04:00:00,1,1,24.0,1,0.31984058,0.6801594
1996-08-30 05:00:00,1,1,56.0,1,0.2892495,0.71075046
1996-08-30 05:30:00,1,1,26.0,1,0.28170535,0.7182946
1996-08-30 07:30:00,1,1,51.0,1,0.43715233,0.5628476
1996-08-30 08:00:00,1,1,21.0,1,0.31651524,0.68348473
1996-08-30 21:00:00,1,1,59.0,1,0.17115583,0.8288442
1996-08-30 21:30:00,1,1,29.0,1,0.32900894,0.67099106
1996-08-30 22:30:00,0,0,-1.0,1,0.19805516,0.8019448
1996-08-31 01:30:00,1,1,42.0,0,0.51488966,0.48511034
1996-08-31 02:00:00,1,1,12.0,1,0.167918,0.832082
1996-08-31 04:00:00,1,1,37.0,1,0.32900432,0.67099565
1996-08-31 04:30:00,1,1,7.0,1,0.34803742,0.6519626
1996-08-31 05:30:00,1,1,36.0,1,0.39825556,0.6017445
1996-08-31 06:00:00,1,1,6.0,1,0.2885071,0.7114929
1996-08-31 10:30:00,1,1,41.0,1,0.38449895,0.61550105
1996-08-31 11:00:00,1,1,11.0,1,0.30846632,0.6915337
1996-08-31 13:00:00,0,0,-1.0,1,0.36195704,0.638043
1996-08-31 14:30:00,0,0,-1.0,1,0.3443116,0.65568835
1996-08-31 19:00:00,0,0,-1.0,0,0.5469167,0.4530833
1996-08-31 20:30:00,0,0,-1.0,1,0.269423,0.730577
1996-09-01 03:00:00,0,0,-1.0,0,0.505573,0.494427
1996-09-01 03:30:00,0,0,-1.0,1,0.44091907,0.55908096
1996-09-01 05:30:00,1,1,52.0,0,0.55072474,0.44927526
1996-09-01 06:00:00,1,1,22.0,0,0.6409198,0.35908023
1996-09-01 08:30:00,1,1,38.0,0,0.5169935,0.48300648
1996-09-01 09:00:00,1,1,8.0,1,0.37050924,0.6294908
1996-09-01 13:30:00,0,0,-1.0,0,0.5035831,0.49641696
1996-09-02 01:00:00,0,0,-1.0,0,0.9264299,0.073570125
1996-09-02 10:30:00,1,1,57.0,0,0.52834177,0.4716582
1996-09-02 11:00:00,1,1,27.0,1,0.32977435,0.6702256
1996-09-03 01:00:00,0,0,-1.0,0,0.7851796,0.21482036
1996-09-03 01:30:00,0,0,-1.0,0,0.8387816,0.16121835
1996-09-03 02:30:00,0,0,-1.0,0,0.9430698,0.056930184
1996-09-03 10:30:00,1,1,45.0,0,0.8051087,0.19489127
1996-09-03 11:00:00,1,1,15.0,0,0.78742015,0.21257986
1996-09-04 07:00:00,0,0,-1.0,0,0.94155645,0.058443546
1996-09-04 13:00:00,0,0,-1.0,0,0.9527573,0.047242694
1996-09-04 22:00:00,0,0,-1.0,0,0.50015795,0.49984202
1996-09-05 03:00:00,1,1,38.0,1,0.37126973,0.62873024
1996-09-05 03:30:00,1,1,8.0,0,0.65716386,0.34283614
1996-09-05 10:00:00,0,0,-1.0,0,0.9869998,0.01300026
1996-09-05 13:00:00,0,0,-1.0,0,0.99122393,0.008776118
1996-09-05 15:30:00,0,0,-1.0,0,0.58431304,0.415687
1996-09-05 16:30:00,0,0,-1.0,0,0.7370993,0.2629007
1996-09-05 19:00:00,0,0,-1.0,0,0.955064,0.044936
1996-09-06 09:00:00,0,0,-1.0,1,0.42903313,0.5709669
1996-09-06 09:30:00,0,0,-1.0,1,0.4312897,0.56871027
1996-09-07 06:30:00,0,0,-1.0,0,0.52644885,0.4735511
1996-09-07 07:30:00,1,1,40.0,1,0.46736687,0.5326332
1996-09-07 08:00:00,1,1,10.0,1,0.3445228,0.65547717
1996-09-07 09:30:00,0,0,-1.0,1,0.38466236,0.6153376
1996-09-07 11:30:00,0,0,-1.0,0,0.5466472,0.4533528
1996-09-07 12:00:00,0,0,-1.0,0,0.65863633,0.34136367
1996-09-08 08:30:00,0,0,-1.0,0,0.77748305,0.222517
1996-09-08 10:00:00,0,0,-1.0,0,0.81266755,0.18733245
1996-09-08 13:00:00,0,0,-1.0,0,0.64491194,0.35508806
1996-09-08 16:30:00,0,0,-1.0,0,0.89938444,0.100615576
1996-09-08 21:30:00,0,0,-1.0,0,0.8722817,0.12771836
1996-09-09 11:30:00,1,1,32.0,1,0.3842392,0.6157608
1996-09-09 12:00:00,1,1,2.0,0,0.77382505,0.22617494
1996-09-09 16:00:00,0,0,-1.0,0,0.82392836,0.17607169
1996-09-09 22:30:00,0,0,-1.0,0,0.50647265,0.49352735
1996-09-10 01:00:00,0,0,-1.0,0,0.66427815,0.3357219
1996-09-10 05:00:00,1,1,37.0,1,0.37381956,0.62618047
1996-09-10 05:30:00,1,1,7.0,1,0.31873596,0.681264
1996-09-10 13:30:00,0,0,-1.0,1,0.41381967,0.5861803
1996-09-10 21:00:00,1,1,48.0,1,0.24922772,0.75077224
1996-09-10 21:30:00,1,1,18.0,0,0.5318278,0.46817216
1996-09-11 06:00:00,1,1,48.0,1,0.46976995,0.5302301
1996-09-11 06:30:00,1,1,18.0,1,0.21102206,0.788978
1996-09-11 08:00:00,1,1,60.0,1,0.31596932,0.6840307
1996-09-11 08:30:00,1,1,30.0,1,0.30543903,0.69456095
1996-09-12 15:00:00,1,1,54.0,1,0.47702163,0.5229784
1996-09-12 15:30:00,1,1,24.0,1,0.2042699,0.7957302
1996-09-12 20:00:00,0,0,-1.0,1,0.35436276,0.64563733
1996-09-13 08:30:00,1,1,17.0,1,0.40574554,0.5942544
1996-09-13 14:30:00,1,1,57.0,1,0.38743594,0.6125641
1996-09-13 15:00:00,1,1,27.0,1,0.40042716,0.59957284
1996-09-13 17:30:00,1,1,42.0,0,0.56216896,0.437831
1996-09-13 18:00:00,1,1,12.0,1,0.29540494,0.7045951
1996-09-13 19:30:00,1,1,31.0,1,0.37358823,0.62641174
1996-09-13 20:00:00,1,1,1.0,1,0.23053235,0.76946765
1996-09-13 22:30:00,1,1,51.0,1,0.20357779,0.7964222
1996-09-13 23:00:00,1,1,21.0,1,0.46316066,0.53683937
1996-09-14 03:30:00,1,1,47.0,1,0.2548976,0.7451024
1996-09-14 04:00:00,1,1,17.0,1,0.43332937,0.56667054
1996-09-14 06:30:00,1,1,46.0,1,0.31945544,0.6805445
1996-09-14 07:00:00,1,1,16.0,1,0.4437905,0.5562095
1996-09-14 09:30:00,1,1,51.0,0,0.52459806,0.47540203
1996-09-14 10:00:00,1,1,21.0,1,0.27774253,0.7222574
1996-09-14 11:30:00,1,1,60.0,1,0.33130515,0.6686948
1996-09-14 12:00:00,1,1,30.0,1,0.3642851,0.63571495
1996-09-14 18:00:00,1,1,43.0,1,0.39025456,0.60974544
1996-09-14 18:30:00,1,1,13.0,1,0.3771429,0.6228571
1996-09-14 20:00:00,0,0,-1.0,0,0.56870794,0.43129203
1996-09-14 23:00:00,0,0,-1.0,1,0.42026407,0.579736
1996-09-15 09:00:00,1,1,40.0,1,0.32704207,0.6729579
1996-09-15 09:30:00,1,1,10.0,1,0.35974306,0.64025694
1996-09-15 10:30:00,1,1,58.0,1,0.28606504,0.71393496
1996-09-15 11:00:00,1,1,28.0,1,0.4840532,0.5159468
1996-09-15 12:30:00,0,0,-1.0,1,0.38007337,0.61992663
1996-09-15 19:30:00,0,0,-1.0,0,0.7059312,0.29406878
1996-09-16 09:30:00,1,1,48.0,1,0.39013934,0.60986066
1996-09-16 20:00:00,1,1,51.0,1,0.3763439,0.6236561
1996-09-16 20:30:00,1,1,21.0,1,0.40722302,0.592777
1996-09-16 21:30:00,1,1,37.0,0,0.5314113,0.4685887
1996-09-16 22:00:00,1,1,7.0,1,0.35125676,0.6487432
1996-09-17 00:00:00,1,1,31.0,1,0.35751978,0.64248025
1996-09-17 00:30:00,1,1,1.0,1,0.44962552,0.5503745
1996-09-17 01:00:00,1,1,46.0,1,0.4620555,0.53794456
1996-09-17 01:30:00,1,1,16.0,1,0.319248,0.680752
1996-09-17 02:30:00,1,1,39.0,1,0.4573415,0.54265857
1996-09-17 03:00:00,1,1,9.0,1,0.1906414,0.8093586
1996-09-17 06:00:00,0,0,-1.0,0,0.6276422,0.37235776
1996-09-17 07:30:00,0,0,-1.0,0,0.655537,0.34446305
1996-09-18 10:00:00,1,1,46.0,1,0.23084038,0.76915956
1996-09-18 10:30:00,1,1,16.0,1,0.30527434,0.69472563
1996-09-18 22:00:00,0,0,-1.0,0,0.58879477,0.41120523
1996-09-18 23:00:00,0,0,-1.0,1,0.41727838,0.5827216
1996-09-19 01:30:00,1,1,53.0,0,0.76086307,0.23913695
1996-09-19 02:00:00,1,1,23.0,0,0.77312326,0.22687669
1996-09-19 07:00:00,1,1,29.0,0,0.5765971,0.42340285
1996-09-19 08:00:00,0,0,-1.0,0,0.54840213,0.4515979
1996-09-19 10:00:00,1,1,58.0,0,0.65442264,0.34557736
1996-09-19 10:30:00,1,1,28.0,1,0.45334694,0.5466531
1996-09-19 11:00:00,0,0,-1.0,1,0.22753282,0.7724672
1996-09-19 12:30:00,0,0,-1.0,1,0.48615766,0.51384234
1996-09-19 16:00:00,1,1,12.0,1,0.483108,0.516892
1996-09-19 23:30:00,1,1,38.0,0,0.6925496,0.30745038
1996-09-20 00:00:00,1,1,8.0,1,0.23695722,0.7630428
1996-09-20 03:00:00,1,1,52.0,1,0.40714648,0.5928535
1996-09-20 03:30:00,1,1,22.0,1,0.325454,0.674546
1996-09-20 05:00:00,0,0,-1.0,0,0.5692812,0.43071884
1996-09-20 07:30:00,1,1,46.0,1,0.111038975,0.888961
1996-09-20 08:00:00,1,1,16.0,1,0.20523456,0.7947655
1996-09-20 11:00:00,1,1,50.0,1,0.34045565,0.6595444
1996-09-20 11:30:00,1,1,20.0,1,0.30842906,0.691571
1996-09-20 15:00:00,1,1,44.0,1,0.3758238,0.62417626
1996-09-20 15:30:00,1,1,14.0,1,0.22988814,0.77011186
1996-09-20 20:30:00,1,1,15.0,1,0.36464822,0.6353518
1996-09-20 21:00:00,0,0,-1.0,1,0.3921653,0.6078347
1996-09-21 01:00:00,1,1,44.0,1,0.23813212,0.7618679
1996-09-21 01:30:00,1,1,14.0,1,0.12130029,0.8786997
1996-09-21 04:00:00,1,1,31.0,1,0.28884372,0.7111563
1996-09-21 04:30:00,1,1,1.0,1,0.22376889,0.77623105
1996-09-21 07:30:00,1,1,36.0,1,0.3207808,0.6792192
1996-09-21 08:00:00,1,1,6.0,1,0.2832881,0.71671194
1996-09-21 10:30:00,1,1,36.0,1,0.32577917,0.6742208
1996-09-21 11:00:00,1,1,6.0,1,0.2811282,0.7188718
1996-09-21 13:00:00,1,1,45.0,1,0.30451602,0.695484
1996-09-21 13:30:00,1,1,15.0,1,0.32611138,0.6738887
1996-09-21 16:00:00,1,1,34.0,1,0.37121233,0.62878764
1996-09-21 16:30:00,1,1,4.0,1,0.34425357,0.6557464
1996-09-21 19:30:00,1,1,57.0,1,0.35075176,0.64924824
1996-09-21 20:00:00,1,1,27.0,1,0.24932848,0.75067145
1996-09-21 21:30:00,0,0,-1.0,1,0.27229178,0.72770816
1996-09-22 02:30:00,0,0,-1.0,1,0.28039604,0.719604
1996-09-22 19:00:00,0,0,-1.0,0,0.503201,0.49679908
1996-09-23 04:00:00,1,1,46.0,1,0.38453272,0.61546725
1996-09-23 04:30:00,1,1,16.0,1,0.24321719,0.7567828
1996-09-23 05:00:00,1,1,55.0,1,0.20889404,0.7911059
1996-09-23 08:00:00,1,1,38.0,1,0.32662702,0.673373
1996-09-23 08:30:00,1,1,8.0,1,0.12595183,0.8740481
1996-09-23 11:30:00,1,1,48.0,1,0.30293867,0.6970613
1996-09-23 12:00:00,1,1,18.0,1,0.34156007,0.6584399
1996-09-23 16:30:00,1,1,52.0,1,0.22579633,0.77420366
1996-09-23 17:00:00,1,1,22.0,1,0.35396954,0.6460305
1996-09-23 18:00:00,0,0,-1.0,1,0.4563399,0.5436601
1996-09-23 20:00:00,1,1,37.0,1,0.26534802,0.73465204
1996-09-23 20:30:00,1,1,7.0,1,0.35003343,0.6499666
1996-09-23 21:00:00,1,1,38.0,1,0.33542237,0.6645776
1996-09-23 21:30:00,1,1,8.0,1,0.4498657,0.5501343
1996-09-23 23:30:00,0,0,-1.0,1,0.27922246,0.7207776
1996-09-24 00:00:00,1,1,36.0,1,0.370776,0.629224
1996-09-24 00:30:00,1,1,6.0,1,0.30048305,0.69951695
1996-09-24 04:30:00,1,1,31.0,1,0.4207364,0.57926357
1996-09-24 05:00:00,1,1,1.0,1,0.2830368,0.71696323
1996-09-24 07:00:00,1,1,38.0,1,0.26708865,0.73291135
1996-09-24 07:30:00,1,1,8.0,1,0.34795973,0.6520403
1996-09-24 10:00:00,1,1,40.0,0,0.6944578,0.30554223
1996-09-24 10:30:00,1,1,10.0,0,0.7030933,0.29690674
1996-09-24 11:00:00,0,0,-1.0,0,0.5519203,0.44807968
1996-09-24 12:00:00,1,1,48.0,1,0.3043664,0.6956336
1996-09-24 12:30:00,1,1,18.0,1,0.41997674,0.5800233
1996-09-24 13:00:00,1,1,55.0,1,0.38530752,0.61469245
1996-09-24 13:30:00,1,1,25.0,1,0.36528826,0.63471174
1996-09-24 16:00:00,0,0,-1.0,1,0.49738666,0.5026133
1996-09-24 18:30:00,1,1,41.0,0,0.66747546,0.33252454
1996-09-24 19:00:00,1,1,11.0,1,0.3721573,0.62784266
1996-09-24 19:30:00,1,1,56.0,1,0.40905604,0.590944
1996-09-24 20:00:00,1,1,26.0,0,0.62655264,0.3734474
1996-09-25 06:00:00,1,1,58.0,1,0.40450835,0.5954917
1996-09-25 06:30:00,1,1,28.0,1,0.24901676,0.75098324
1996-09-25 08:00:00,1,1,31.0,1,0.34774038,0.65225965
1996-09-25 08:30:00,1,1,1.0,1,0.287752,0.712248
1996-09-25 10:00:00,1,1,39.0,1,0.27668536,0.72331464
1996-09-25 10:30:00,1,1,9.0,1,0.29077214,0.70922786
1996-09-25 12:00:00,1,1,60.0,1,0.32559648,0.67440355
1996-09-25 12:30:00,1,1,30.0,1,0.2797137,0.72028625
1996-09-25 15:30:00,1,1,59.0,1,0.4630129,0.53698707
1996-09-25 16:00:00,1,1,29.0,1,0.49280453,0.5071955
1996-09-25 17:00:00,0,0,-1.0,0,0.5086834,0.4913166
1996-09-26 06:00:00,1,1,35.0,1,0.24591853,0.7540814
1996-09-26 06:30:00,1,1,5.0,1,0.3383526,0.6616474
1996-09-26 11:00:00,1,1,13.0,1,0.3848544,0.6151455
1996-09-26 13:30:00,1,1,54.0,1,0.3526635,0.64733654
1996-09-26 14:00:00,1,1,24.0,1,0.27986526,0.7201348
1996-09-26 18:00:00,1,1,32.0,1,0.30469435,0.69530565
1996-09-26 18:30:00,1,1,2.0,1,0.3076445,0.69235545
1996-09-26 19:00:00,1,1,32.0,1,0.19674832,0.8032517
1996-09-26 19:30:00,1,1,2.0,1,0.38965967,0.61034036
1996-09-26 21:30:00,1,1,45.0,1,0.2032041,0.79679585
1996-09-26 22:00:00,1,1,15.0,1,0.2783041,0.72169584
1996-09-26 23:00:00,1,1,52.0,1,0.27490935,0.7250906
1996-09-26 23:30:00,1,1,22.0,1,0.25031573,0.7496843
1996-09-27 04:00:00,1,1,60.0,1,0.369908,0.63009197
1996-09-27 04:30:00,1,1,30.0,1,0.33852634,0.6614737
1996-09-27 07:30:00,1,1,33.0,1,0.31820223,0.6817978
1996-09-27 08:00:00,1,1,3.0,1,0.3002676,0.69973236
1996-09-27 09:30:00,0,0,-1.0,1,0.4224818,0.57751817
1996-09-27 10:00:00,1,1,38.0,1,0.43270537,0.56729466
1996-09-27 10:30:00,1,1,8.0,1,0.29900286,0.7009972
1996-09-27 12:00:00,1,1,58.0,1,0.41003084,0.58996916
1996-09-27 12:30:00,1,1,28.0,1,0.29490528,0.70509475
1996-09-27 21:00:00,0,0,-1.0,1,0.38677326,0.6132267
1996-09-28 03:00:00,1,1,53.0,1,0.46168396,0.53831595
1996-09-28 03:30:00,1,1,23.0,1,0.2433154,0.7566846
1996-09-28 05:00:00,1,1,36.0,1,0.28232974,0.71767026
1996-09-28 05:30:00,1,1,6.0,1,0.35129955,0.6487004
1996-09-28 10:30:00,0,0,-1.0,1,0.35741082,0.64258915
1996-09-28 14:00:00,0,0,-1.0,1,0.41653335,0.58346665
1996-09-28 15:00:00,1,1,53.0,1,0.351307,0.64869297
1996-09-28 15:30:00,1,1,23.0,1,0.37346154,0.62653846
1996-09-28 16:30:00,1,1,49.0,1,0.32990324,0.67009676
1996-09-28 17:00:00,1,1,19.0,1,0.39273062,0.6072694
1996-09-29 05:00:00,1,1,31.0,1,0.4154542,0.5845458
1996-09-29 05:30:00,1,1,1.0,1,0.44847965,0.5515203
1996-09-29 07:00:00,1,1,34.0,1,0.4459573,0.55404264
1996-09-29 07:30:00,1,1,4.0,1,0.38021383,0.61978614
1996-09-30 10:30:00,0,0,-1.0,0,0.7930967,0.20690323
1996-09-30 15:00:00,0,0,-1.0,0,0.789053,0.21094696
1996-09-30 17:30:00,0,0,-1.0,0,0.745777,0.25422302
1996-10-01 00:00:00,0,0,-1.0,0,0.9713608,0.028639175
1996-10-01 11:00:00,0,0,-1.0,0,0.96915096,0.030849019
1996-10-01 11:30:00,0,0,-1.0,0,0.94997823,0.05002177
1996-10-03 09:00:00,0,0,-1.0,1,0.38420442,0.61579555
1996-10-03 15:30:00,1,1,42.0,1,0.3810675,0.6189325
1996-10-03 16:00:00,1,1,12.0,1,0.4373625,0.56263745
1996-10-03 18:30:00,1,1,45.0,1,0.32323843,0.67676157
1996-10-03 19:00:00,1,1,15.0,1,0.32687318,0.6731269
1996-10-03 20:00:00,1,1,43.0,1,0.31897315,0.6810268
1996-10-03 20:30:00,1,1,13.0,1,0.42010537,0.57989466
1996-10-03 21:30:00,0,0,-1.0,0,0.57217366,0.42782634
1996-10-05 11:00:00,0,0,-1.0,0,0.6871126,0.31288743
1996-10-05 20:00:00,0,0,-1.0,0,0.8754367,0.12456328
1996-10-05 21:30:00,0,0,-1.0,0,0.9320961,0.06790385
1996-10-05 22:30:00,0,0,-1.0,0,0.9571017,0.042898286
1996-10-06 01:00:00,0,0,-1.0,0,0.8177515,0.18224847
1996-10-06 08:00:00,0,0,-1.0,0,0.69230914,0.30769086
1996-10-06 10:30:00,0,0,-1.0,0,0.94593006,0.05406999
1996-10-06 11:00:00,0,0,-1.0,0,0.9289961,0.071003936
1996-10-07 04:00:00,0,0,-1.0,0,0.895827,0.10417308
1996-10-07 09:30:00,0,0,-1.0,0,0.9548378,0.0451622
1996-10-10 02:00:00,1,1,59.0,1,0.3945724,0.60542756
1996-10-10 02:30:00,1,1,29.0,1,0.3635938,0.63640624
1996-10-12 20:00:00,0,0,-1.0,0,0.5293762,0.47062376
1996-10-13 09:00:00,1,1,47.0,1,0.308519,0.691481
1996-10-13 09:30:00,1,1,17.0,1,0.26426154,0.7357385
1996-10-13 12:30:00,1,1,24.0,0,0.51576656,0.48423338
1996-10-14 07:30:00,0,0,-1.0,0,0.64154977,0.35845023
1996-10-14 12:30:00,0,0,-1.0,1,0.25017148,0.7498285
1996-10-14 14:30:00,1,1,51.0,1,0.43442604,0.565574
1996-10-14 15:00:00,1,1,21.0,1,0.34587386,0.65412617
1996-10-15 20:00:00,0,0,-1.0,0,0.6619548,0.3380452
1996-10-16 10:00:00,1,1,60.0,1,0.3163169,0.68368304
1996-10-16 10:30:00,1,1,30.0,1,0.38791028,0.61208963
1996-10-16 12:00:00,0,0,-1.0,1,0.4909327,0.50906736
1996-10-16 12:30:00,1,1,60.0,1,0.44875628,0.5512437
1996-10-16 13:00:00,1,1,30.0,1,0.29713547,0.7028645
1996-10-17 22:00:00,0,0,-1.0,1,0.4529304,0.5470696
1996-10-18 02:00:00,1,1,10.0,1,0.36390808,0.63609195
1996-10-18 02:30:00,0,0,-1.0,1,0.3694149,0.6305851
1996-10-18 04:00:00,0,0,-1.0,1,0.2302119,0.7697881
1996-10-18 04:30:00,0,0,-1.0,1,0.34920216,0.6507978
1996-10-18 13:00:00,0,0,-1.0,1,0.44790512,0.5520949
1996-10-18 21:00:00,1,1,53.0,1,0.33513817,0.6648618
1996-10-18 21:30:00,1,1,23.0,1,0.3516801,0.6483199
1996-10-18 23:00:00,1,1,4.0,1,0.30738494,0.69261503
1996-10-19 05:00:00,1,1,58.0,1,0.25249702,0.7475029
1996-10-19 05:30:00,1,1,28.0,1,0.23114742,0.76885253
1996-10-19 08:30:00,1,1,53.0,1,0.28998306,0.710017
1996-10-19 09:00:00,1,1,23.0,1,0.38929605,0.6107039
1996-10-19 10:30:00,0,0,-1.0,1,0.41334882,0.58665115
1996-10-19 12:30:00,1,1,32.0,1,0.25710472,0.74289525
1996-10-19 13:00:00,1,1,2.0,1,0.43088645,0.5691135
1996-10-20 03:00:00,1,1,1.0,1,0.28998214,0.71001786
1996-10-20 06:00:00,1,1,39.0,1,0.43000638,0.5699936
1996-10-20 06:30:00,1,1,9.0,1,0.30576006,0.6942399
1996-10-20 17:30:00,0,0,-1.0,1,0.46651942,0.5334805
1996-10-20 18:00:00,1,1,54.0,1,0.2829321,0.7170679
1996-10-20 18:30:00,1,1,24.0,1,0.35989857,0.6401014
1996-10-20 23:30:00,0,0,-1.0,0,0.5734236,0.42657638
1996-10-21 06:00:00,1,1,32.0,1,0.41865662,0.5813434
1996-10-22 20:30:00,0,0,-1.0,1,0.2979552,0.7020448
1996-10-22 21:00:00,1,1,54.0,1,0.30347818,0.6965218
1996-10-22 21:30:00,1,1,24.0,1,0.4173013,0.58269864
1996-10-23 01:00:00,0,0,-1.0,1,0.36274976,0.63725024
1996-10-23 06:00:00,0,0,-1.0,1,0.33043304,0.6695669
1996-10-23 08:00:00,1,1,60.0,1,0.25739953,0.7426005
1996-10-23 08:30:00,1,1,30.0,1,0.30110103,0.69889903
1996-10-23 09:00:00,0,0,0.0,1,0.365941,0.634059
1996-10-23 09:30:00,1,1,55.0,1,0.24690698,0.753093
1996-10-23 10:00:00,1,1,25.0,1,0.31383774,0.68616223
1996-10-24 15:30:00,1,1,45.0,1,0.28922698,0.71077305
1996-10-25 01:30:00,0,0,-1.0,0,0.52707976,0.47292027
1996-10-25 12:00:00,0,0,-1.0,0,0.6486219,0.35137808
1996-10-26 04:00:00,0,0,-1.0,1,0.37041366,0.62958634
1996-10-26 10:00:00,1,1,51.0,0,0.6334102,0.36658978
1996-10-26 10:30:00,1,1,21.0,0,0.5960218,0.4039782
1996-10-27 05:30:00,0,0,-1.0,0,0.74274,0.25726005
1996-10-27 11:30:00,0,0,-1.0,0,0.7729953,0.22700477
1996-10-28 03:30:00,0,0,-1.0,0,0.6986406,0.30135944
1996-10-28 05:00:00,0,0,-1.0,1,0.47030795,0.5296921
1996-10-28 05:30:00,1,1,39.0,1,0.42966965,0.5703303
1996-10-28 06:00:00,1,1,9.0,1,0.32779256,0.6722074
1996-10-28 07:30:00,1,1,33.0,1,0.27913332,0.72086674
1996-10-28 08:00:00,1,1,3.0,1,0.26647153,0.73352844
1996-10-28 09:30:00,1,1,56.0,1,0.4810968,0.51890314
1996-10-28 10:00:00,1,1,26.0,1,0.36983988,0.6301601
1996-10-28 13:30:00,0,0,-1.0,0,0.58024323,0.4197567
1996-10-28 23:30:00,1,1,24.0,1,0.37206122,0.6279388
1996-10-29 01:30:00,1,1,39.0,1,0.18765649,0.8123435
1996-10-29 02:00:00,1,1,9.0,1,0.19232145,0.8076786
1996-10-29 05:00:00,0,0,-1.0,0,0.60744554,0.3925545
1996-10-29 13:30:00,1,1,57.0,1,0.48125225,0.5187477
1996-10-29 16:30:00,0,0,-1.0,1,0.45454746,0.5454526
1996-10-29 18:00:00,1,1,40.0,1,0.34928918,0.65071076
1996-10-29 18:30:00,1,1,10.0,1,0.4400243,0.5599757
1996-10-29 19:30:00,0,0,-1.0,1,0.44360214,0.5563978
1996-10-29 21:00:00,1,1,47.0,1,0.3310384,0.6689616
1996-10-29 21:30:00,1,1,17.0,1,0.41855937,0.5814406
1996-10-30 01:00:00,0,0,-1.0,1,0.43887055,0.5611295
1996-10-30 01:30:00,1,1,40.0,1,0.3186223,0.6813777
1996-10-30 02:00:00,1,1,10.0,1,0.41243917,0.58756083
1996-10-30 06:00:00,0,0,-1.0,0,0.5158491,0.48415095
1996-10-30 06:30:00,0,0,-1.0,1,0.39740607,0.60259396
1996-10-30 09:30:00,0,0,-1.0,0,0.6173082,0.3826918
1996-10-30 14:30:00,1,1,37.0,1,0.29864612,0.70135385
1996-10-30 15:00:00,1,1,7.0,1,0.15966082,0.8403392
1996-10-30 19:00:00,0,0,-1.0,1,0.36066437,0.63933563
1996-10-31 00:00:00,0,0,-1.0,1,0.41197914,0.58802086
1996-10-31 02:00:00,1,1,31.0,1,0.3495665,0.6504335
1996-10-31 02:30:00,1,1,1.0,1,0.417793,0.582207
1996-10-31 07:00:00,0,0,-1.0,1,0.24793568,0.7520643
1996-10-31 13:00:00,1,1,40.0,0,0.62743604,0.37256396
1996-11-01 02:30:00,0,0,-1.0,0,0.913852,0.08614804
1996-11-01 08:30:00,0,0,-1.0,0,0.9699905,0.030009467
1996-11-01 12:00:00,0,0,-1.0,0,0.98430794,0.015692083
1996-11-01 14:00:00,0,0,-1.0,0,0.9628545,0.037145518
1996-11-01 18:00:00,0,0,-1.0,0,0.78515774,0.21484224
1996-11-01 19:00:00,0,0,-1.0,0,0.90255636,0.09744367
1996-11-01 23:30:00,0,0,-1.0,0,0.9090237,0.090976305
1996-11-02 11:30:00,0,0,-1.0,0,0.96200085,0.037999168
1996-11-02 16:30:00,0,0,-1.0,0,0.9331246,0.06687544
1996-11-03 03:00:00,0,0,-1.0,0,0.9503461,0.04965392
1996-11-03 10:30:00,0,0,-1.0,0,0.95292497,0.047075007
1996-11-03 15:30:00,0,0,-1.0,0,0.8753135,0.124686494
1996-11-03 18:30:00,0,0,-1.0,0,0.84020007,0.15979996
1996-11-03 23:00:00,0,0,-1.0,0,0.9313476,0.06865242
1996-11-04 05:00:00,0,0,-1.0,0,0.9247294,0.07527054
1996-11-04 07:30:00,1,1,48.0,1,0.41456288,0.5854371
1996-11-04 08:00:00,1,1,18.0,1,0.39882356,0.60117644
1996-11-04 09:30:00,1,1,31.0,1,0.23414084,0.7658591
1996-11-04 11:00:00,0,0,-1.0,1,0.28379205,0.716208
1996-11-04 12:30:00,1,1,48.0,1,0.47677743,0.5232225
1996-11-04 13:00:00,1,1,18.0,0,0.5255201,0.47447985
1996-11-04 16:00:00,1,1,46.0,1,0.40637165,0.5936284
1996-11-04 20:00:00,1,1,52.0,0,0.5104513,0.48954874
1996-11-04 20:30:00,1,1,22.0,1,0.4281246,0.5718754
1996-11-05 00:00:00,1,1,57.0,1,0.2930845,0.70691544
1996-11-05 00:30:00,1,1,27.0,1,0.34576595,0.65423405
1996-11-05 01:30:00,0,0,-1.0,0,0.50145847,0.4985415
1996-11-05 03:00:00,1,1,59.0,0,0.6233334,0.37666664
1996-11-05 03:30:00,1,1,29.0,0,0.6518963,0.34810376
