,0_60,label,del_minutes,pred_label,prob_0,prob_1
2006-11-30 11:00:00,1,1,39.0,1,0.28522643,0.71477354
2006-11-30 11:30:00,1,1,9.0,1,0.27615318,0.7238469
2006-11-30 13:00:00,0,0,-1.0,1,0.3166346,0.6833654
2006-11-30 14:00:00,0,0,-1.0,1,0.39454904,0.605451
2006-11-30 15:00:00,1,1,49.0,1,0.29340562,0.7065944
2006-11-30 15:30:00,1,1,19.0,1,0.38805643,0.61194354
2006-11-30 16:00:00,1,1,50.0,1,0.42481852,0.5751815
2006-11-30 16:30:00,1,1,20.0,1,0.42761394,0.5723861
2006-11-30 20:00:00,0,0,-1.0,0,0.6713403,0.32865974
2006-12-01 10:30:00,0,0,-1.0,0,0.670673,0.32932705
2006-12-01 11:00:00,0,0,-1.0,0,0.81286097,0.18713902
2006-12-01 17:30:00,0,0,-1.0,0,0.93648744,0.06351255
2006-12-01 18:00:00,0,0,-1.0,0,0.7231475,0.27685255
2006-12-01 19:30:00,0,0,-1.0,0,0.526674,0.4733261
2006-12-01 20:00:00,0,0,-1.0,0,0.5637056,0.4362944
2006-12-02 00:30:00,0,0,-1.0,0,0.9076965,0.09230347
2006-12-02 01:30:00,0,0,-1.0,0,0.52110624,0.47889373
2006-12-02 02:00:00,0,0,-1.0,0,0.7116961,0.2883039
2006-12-02 11:00:00,0,0,-1.0,0,0.91372854,0.08627146
2006-12-02 13:30:00,0,0,-1.0,0,0.87273407,0.12726592
2006-12-03 03:30:00,0,0,-1.0,0,0.59031576,0.4096842
2006-12-04 17:30:00,0,0,-1.0,0,0.9165279,0.08347209
2006-12-05 13:30:00,0,0,-1.0,0,0.95019853,0.04980149
2006-12-05 18:30:00,0,0,-1.0,0,0.91849715,0.081502795
2006-12-06 00:30:00,0,0,-1.0,1,0.48711425,0.51288575
2006-12-06 01:00:00,0,0,-1.0,1,0.43779442,0.56220555
2006-12-06 05:30:00,1,1,31.0,1,0.39209595,0.6079041
2006-12-06 06:00:00,1,1,1.0,1,0.40998212,0.59001786
2006-12-06 06:30:00,0,0,-1.0,0,0.67383116,0.32616878
2006-12-06 08:00:00,0,0,-1.0,1,0.30643404,0.693566
2006-12-06 08:30:00,1,1,49.0,0,0.58835286,0.4116471
2006-12-06 09:00:00,1,1,19.0,1,0.40560254,0.5943974
2006-12-06 09:30:00,1,1,55.0,1,0.31112126,0.6888787
2006-12-06 10:00:00,1,1,25.0,1,0.39228907,0.6077109
2006-12-06 13:30:00,0,0,-1.0,1,0.3086273,0.6913727
2006-12-06 14:00:00,1,1,41.0,0,0.5717116,0.42828837
2006-12-06 14:30:00,1,1,11.0,1,0.39219975,0.6078002
2006-12-06 16:30:00,1,1,47.0,1,0.4721265,0.52787346
2006-12-06 17:00:00,1,1,17.0,0,0.6487526,0.3512474
2006-12-06 18:00:00,1,1,42.0,1,0.47190407,0.52809596
2006-12-06 18:30:00,1,1,12.0,1,0.3611622,0.6388379
2006-12-06 19:30:00,0,0,-1.0,1,0.26255304,0.73744696
2006-12-06 23:30:00,1,1,51.0,1,0.4294059,0.57059413
2006-12-07 00:00:00,1,1,21.0,1,0.17343073,0.8265693
2006-12-07 02:00:00,1,1,32.0,1,0.124517664,0.8754823
2006-12-07 02:30:00,1,1,2.0,1,0.38297316,0.6170268
2006-12-07 04:00:00,1,1,36.0,1,0.25548995,0.74451005
2006-12-07 04:30:00,1,1,6.0,1,0.15483943,0.84516054
2006-12-07 05:30:00,1,1,55.0,1,0.44346678,0.55653316
2006-12-07 06:00:00,1,1,25.0,1,0.20312421,0.7968758
2006-12-07 07:00:00,0,0,-1.0,1,0.46538636,0.5346136
2006-12-07 09:00:00,1,1,54.0,1,0.37819654,0.6218035
2006-12-07 09:30:00,1,1,24.0,1,0.4782151,0.5217849
2006-12-07 12:00:00,0,0,-1.0,1,0.1385868,0.8614132
2006-12-07 16:30:00,1,1,45.0,1,0.39130193,0.60869807
2006-12-08 06:30:00,1,1,55.0,1,0.24065663,0.75934345
2006-12-08 07:00:00,1,1,25.0,1,0.4066716,0.59332836
2006-12-08 09:30:00,1,1,46.0,1,0.18488352,0.81511647
2006-12-08 12:30:00,1,1,37.0,1,0.2436554,0.7563446
2006-12-08 13:00:00,1,1,7.0,1,0.24128811,0.7587119
2006-12-09 04:30:00,0,0,-1.0,1,0.32818162,0.6718183
2006-12-09 07:30:00,0,0,-1.0,1,0.43685004,0.5631499
2006-12-09 15:00:00,0,0,-1.0,0,0.545223,0.454777
2006-12-09 17:00:00,1,1,47.0,1,0.3482463,0.65175366
2006-12-09 17:30:00,1,1,17.0,1,0.40109438,0.5989057
2006-12-09 19:00:00,1,1,54.0,1,0.3841224,0.6158776
2006-12-09 19:30:00,1,1,24.0,1,0.39740887,0.60259116
2006-12-10 04:00:00,0,0,-1.0,1,0.24135917,0.7586408
2006-12-10 09:00:00,1,1,31.0,1,0.48394337,0.5160566
2006-12-10 09:30:00,1,1,1.0,1,0.45039457,0.5496054
2006-12-10 10:30:00,0,0,-1.0,1,0.34290335,0.6570967
2006-12-10 12:30:00,1,1,40.0,1,0.33062965,0.6693704
2006-12-10 13:00:00,1,1,10.0,1,0.29551807,0.70448184
2006-12-10 13:30:00,0,0,-1.0,1,0.3200534,0.6799466
2006-12-10 21:00:00,1,1,43.0,1,0.43821898,0.56178105
2006-12-10 21:30:00,1,1,13.0,1,0.3218597,0.67814034
2006-12-11 00:00:00,0,0,-1.0,1,0.36890954,0.6310904
2006-12-11 02:30:00,0,0,-1.0,1,0.33987677,0.6601232
2006-12-11 04:00:00,0,0,-1.0,1,0.40340164,0.5965984
2006-12-11 09:00:00,1,1,38.0,1,0.33079892,0.6692011
2006-12-11 09:30:00,1,1,8.0,1,0.3708886,0.6291114
2006-12-11 20:30:00,1,1,42.0,1,0.44997796,0.550022
2006-12-11 21:00:00,1,1,12.0,0,0.5353405,0.46465945
2006-12-11 22:00:00,0,0,-1.0,1,0.21505013,0.7849499
2006-12-12 03:00:00,1,1,38.0,1,0.288946,0.711054
2006-12-12 03:30:00,1,1,8.0,1,0.38196784,0.61803216
2006-12-12 06:30:00,0,0,-1.0,1,0.25327593,0.746724
2006-12-12 12:00:00,1,1,51.0,1,0.4887513,0.5112487
2006-12-12 12:30:00,1,1,21.0,1,0.4753669,0.52463317
2006-12-12 14:30:00,1,1,49.0,1,0.34211698,0.657883
2006-12-12 15:00:00,1,1,19.0,1,0.35669842,0.64330155
2006-12-12 18:30:00,1,1,41.0,1,0.31831256,0.6816874
2006-12-12 19:00:00,1,1,11.0,1,0.34487876,0.65512127
2006-12-13 00:30:00,1,1,2.0,1,0.39269367,0.6073063
2006-12-13 03:30:00,1,1,53.0,1,0.4498697,0.55013037
2006-12-13 04:00:00,1,1,23.0,0,0.50261766,0.4973824
2006-12-14 00:00:00,1,1,50.0,1,0.3734934,0.6265066
2006-12-14 00:30:00,1,1,20.0,1,0.41579425,0.58420575
2006-12-14 02:30:00,0,0,-1.0,1,0.4489835,0.5510165
2006-12-14 04:30:00,0,0,-1.0,1,0.37967917,0.6203208
2006-12-14 07:00:00,0,0,-1.0,0,0.5809289,0.41907114
2006-12-15 09:30:00,0,0,-1.0,1,0.3466162,0.6533838
2006-12-15 12:30:00,0,0,-1.0,1,0.30178493,0.69821507
2006-12-15 14:30:00,0,0,-1.0,1,0.2752487,0.72475123
2006-12-15 17:00:00,1,1,56.0,1,0.34369853,0.6563015
2006-12-15 17:30:00,1,1,26.0,1,0.3208378,0.6791622
2006-12-16 02:30:00,1,1,59.0,1,0.38902667,0.6109733
2006-12-16 03:00:00,1,1,29.0,1,0.3687596,0.6312404
2006-12-16 03:30:00,0,0,-1.0,1,0.4356559,0.5643441
2006-12-16 15:30:00,0,0,-1.0,0,0.74386257,0.25613743
2006-12-17 02:30:00,0,0,-1.0,1,0.2886966,0.7113035
2006-12-17 03:30:00,0,0,-1.0,1,0.41017506,0.58982503
2006-12-17 12:00:00,0,0,-1.0,0,0.7359788,0.2640212
2006-12-18 03:00:00,1,1,38.0,1,0.37621206,0.62378794
2006-12-18 03:30:00,1,1,8.0,0,0.5123648,0.48763514
2006-12-18 06:00:00,1,1,30.0,0,0.72522867,0.27477133
2006-12-18 18:30:00,0,0,-1.0,0,0.60883915,0.39116082
2006-12-19 01:00:00,1,1,55.0,1,0.33484226,0.6651578
2006-12-19 01:30:00,1,1,25.0,1,0.28139654,0.7186035
2006-12-19 04:00:00,1,1,37.0,1,0.24271654,0.7572835
2006-12-19 04:30:00,1,1,7.0,1,0.4104352,0.5895648
2006-12-19 07:30:00,1,1,52.0,1,0.3556095,0.6443906
2006-12-19 08:00:00,1,1,22.0,1,0.35618526,0.6438148
2006-12-19 08:30:00,0,0,-1.0,1,0.4159309,0.58406913
2006-12-19 13:30:00,0,0,-1.0,1,0.29204684,0.70795316
2006-12-19 15:30:00,0,0,-1.0,1,0.26765805,0.73234195
2006-12-19 19:30:00,1,1,46.0,1,0.35338765,0.64661235
2006-12-19 20:00:00,1,1,16.0,1,0.31895947,0.6810405
2006-12-19 21:30:00,0,0,-1.0,1,0.39409903,0.60590094
2006-12-19 23:30:00,1,1,56.0,1,0.31038707,0.689613
2006-12-20 00:00:00,1,1,26.0,1,0.2835,0.7164999
2006-12-20 02:30:00,0,0,-1.0,1,0.40003008,0.5999699
2006-12-20 04:30:00,0,0,-1.0,1,0.23727971,0.7627203
2006-12-20 09:30:00,0,0,-1.0,1,0.25859308,0.7414069
2006-12-20 10:30:00,0,0,-1.0,1,0.40142378,0.5985762
2006-12-20 11:00:00,0,0,-1.0,1,0.36785182,0.63214815
2006-12-20 12:00:00,1,1,56.0,1,0.45320234,0.5467977
2006-12-20 12:30:00,1,1,26.0,1,0.48976013,0.5102399
2006-12-20 13:00:00,0,0,-1.0,1,0.27481192,0.7251881
2006-12-20 17:30:00,1,1,40.0,1,0.27250826,0.72749174
2006-12-20 18:00:00,1,1,10.0,1,0.38829258,0.6117074
2006-12-20 21:00:00,0,0,-1.0,1,0.22839576,0.77160424
2006-12-21 05:00:00,1,1,57.0,1,0.19245882,0.8075412
2006-12-21 05:30:00,1,1,27.0,1,0.34148484,0.65851516
2006-12-21 07:00:00,1,1,43.0,1,0.28332287,0.7166771
2006-12-21 07:30:00,1,1,13.0,1,0.23113021,0.7688698
2006-12-21 09:30:00,1,1,49.0,1,0.37857488,0.62142515
2006-12-21 10:00:00,1,1,19.0,1,0.22959374,0.77040625
2006-12-21 12:30:00,1,1,50.0,1,0.40198165,0.59801835
2006-12-21 13:00:00,1,1,20.0,1,0.23513274,0.76486725
2006-12-21 14:30:00,0,0,-1.0,1,0.26313388,0.7368661
2006-12-21 16:00:00,1,1,37.0,1,0.28036925,0.7196308
2006-12-21 16:30:00,1,1,7.0,1,0.3538988,0.64610124
2006-12-21 19:30:00,1,1,25.0,1,0.3690969,0.63090307
2006-12-21 21:30:00,0,0,-1.0,1,0.3686862,0.6313138
2006-12-21 23:30:00,1,1,39.0,1,0.44417813,0.55582184
2006-12-22 00:00:00,1,1,9.0,1,0.43517426,0.56482565
2006-12-22 04:30:00,1,1,51.0,1,0.43251607,0.5674839
2006-12-22 05:00:00,1,1,21.0,0,0.52269816,0.47730187
2006-12-22 07:30:00,1,1,52.0,1,0.2848813,0.71511865
2006-12-22 08:00:00,1,1,22.0,1,0.23279843,0.76720154
2006-12-22 11:30:00,0,0,-1.0,1,0.28242654,0.7175735
2006-12-22 16:30:00,0,0,-1.0,1,0.2659584,0.7340416
2006-12-22 17:30:00,0,0,-1.0,1,0.27886495,0.7211351
2006-12-22 18:00:00,1,1,36.0,1,0.31417075,0.6858292
2006-12-22 18:30:00,1,1,6.0,1,0.44406492,0.5559351
2006-12-22 19:00:00,0,0,-1.0,1,0.26314145,0.7368585
2006-12-22 20:00:00,1,1,33.0,1,0.46413428,0.5358657
2006-12-22 20:30:00,1,1,3.0,1,0.29802155,0.70197845
2006-12-22 21:30:00,0,0,-1.0,1,0.34977263,0.65022737
2006-12-23 00:00:00,1,1,50.0,1,0.3991851,0.60081494
2006-12-23 00:30:00,1,1,20.0,1,0.3475082,0.6524918
2006-12-23 10:30:00,0,0,-1.0,1,0.3262247,0.67377526
2006-12-23 14:00:00,0,0,-1.0,1,0.41502503,0.584975
2006-12-24 03:00:00,0,0,-1.0,0,0.6344771,0.36552292
2006-12-24 04:30:00,1,1,42.0,0,0.52883863,0.4711613
2006-12-24 05:00:00,1,1,12.0,1,0.28295833,0.7170417
2006-12-24 06:00:00,0,0,-1.0,1,0.30711314,0.6928869
2006-12-24 06:30:00,1,1,36.0,1,0.3183186,0.6816814
2006-12-24 07:00:00,1,1,6.0,1,0.25257704,0.747423
2006-12-24 13:00:00,0,0,-1.0,1,0.29046404,0.70953596
2006-12-24 16:00:00,0,0,-1.0,1,0.42905065,0.5709493
2006-12-24 16:30:00,1,1,43.0,1,0.32207292,0.677927
2006-12-24 17:00:00,1,1,13.0,1,0.28091177,0.71908826
2006-12-24 18:30:00,1,1,57.0,1,0.3312149,0.66878515
2006-12-24 19:00:00,1,1,27.0,1,0.3215525,0.67844754
2006-12-24 20:00:00,1,1,46.0,1,0.35353163,0.64646846
2006-12-24 20:30:00,1,1,16.0,0,0.5129878,0.4870122
2006-12-24 21:30:00,1,1,57.0,1,0.4250074,0.57499266
2006-12-24 22:00:00,1,1,27.0,1,0.47085822,0.52914184
2006-12-25 01:00:00,1,1,33.0,1,0.3770153,0.62298465
2006-12-25 01:30:00,1,1,3.0,1,0.4144707,0.5855293
2006-12-25 06:00:00,1,1,42.0,1,0.27711207,0.7228879
2006-12-25 06:30:00,1,1,12.0,1,0.4233162,0.5766838
2006-12-25 11:00:00,1,1,54.0,1,0.47396892,0.5260311
2006-12-25 11:30:00,1,1,24.0,1,0.4347825,0.5652175
2006-12-25 15:30:00,1,1,49.0,1,0.43532443,0.56467557
2006-12-25 16:00:00,1,1,19.0,1,0.4653775,0.5346225
2006-12-25 21:00:00,1,1,42.0,0,0.740534,0.25946602
2006-12-25 21:30:00,1,1,12.0,0,0.784295,0.2157049
2006-12-26 08:30:00,0,0,-1.0,0,0.5876969,0.4123031
2006-12-26 10:00:00,0,0,-1.0,1,0.4424463,0.55755377
2006-12-26 18:30:00,0,0,-1.0,0,0.73010904,0.26989102
2006-12-26 21:30:00,0,0,-1.0,0,0.8396213,0.16037862
2006-12-26 23:00:00,0,0,-1.0,0,0.83682305,0.16317694
2006-12-27 11:00:00,0,0,-1.0,0,0.80818284,0.1918172
2006-12-27 15:00:00,0,0,-1.0,0,0.9368426,0.063157395
2006-12-28 04:00:00,0,0,-1.0,0,0.9287293,0.071270734
2006-12-28 08:30:00,0,0,-1.0,0,0.98133206,0.018667983
2006-12-28 10:30:00,0,0,-1.0,0,0.96138555,0.038614415
2006-12-29 01:00:00,1,1,56.0,0,0.8672917,0.1327084
2006-12-29 01:30:00,1,1,26.0,0,0.90272003,0.09728001
2006-12-30 02:00:00,0,0,-1.0,0,0.8099747,0.19002534
2006-12-31 13:00:00,0,0,-1.0,0,0.96505165,0.03494837
2006-12-31 15:00:00,0,0,-1.0,0,0.88697475,0.113025285
2007-01-01 10:30:00,0,0,-1.0,0,0.51041305,0.48958698
2007-01-01 16:00:00,1,1,56.0,1,0.3017217,0.6982783
2007-01-01 16:30:00,1,1,26.0,1,0.375359,0.62464106
2007-01-01 21:00:00,0,0,-1.0,0,0.8341509,0.16584907
2007-01-01 22:00:00,0,0,-1.0,0,0.7924002,0.2075999
2007-01-02 13:30:00,1,1,54.0,1,0.3297004,0.6702996
2007-01-02 14:00:00,1,1,24.0,1,0.46058795,0.539412
2007-01-03 11:30:00,0,0,-1.0,1,0.25277114,0.74722886
2007-01-03 12:30:00,1,1,38.0,1,0.35150743,0.6484926
2007-01-03 13:00:00,1,1,8.0,1,0.32230562,0.6776944
2007-01-03 19:00:00,1,1,58.0,1,0.35965505,0.640345
2007-01-03 19:30:00,1,1,28.0,1,0.20682539,0.79317456
2007-01-03 20:30:00,1,1,34.0,1,0.3448835,0.6551165
2007-01-03 21:00:00,1,1,4.0,1,0.36365658,0.6363434
2007-01-04 00:00:00,1,1,36.0,1,0.27922195,0.72077805
2007-01-04 00:30:00,1,1,6.0,1,0.39436987,0.6056302
2007-01-04 01:00:00,1,1,36.0,1,0.17615366,0.82384634
2007-01-04 01:30:00,1,1,6.0,1,0.43180937,0.5681906
2007-01-04 07:00:00,1,1,54.0,1,0.25575384,0.7442461
2007-01-04 12:00:00,1,1,60.0,1,0.4196057,0.58039427
2007-01-04 12:30:00,1,1,30.0,1,0.44514987,0.5548501
2007-01-04 14:30:00,1,1,55.0,1,0.2542929,0.7457071
2007-01-04 15:00:00,1,1,25.0,1,0.2907729,0.70922714
2007-01-05 01:00:00,1,1,59.0,1,0.39034855,0.60965145
2007-01-05 01:30:00,1,1,29.0,1,0.4258042,0.5741958
2007-01-05 04:00:00,1,1,59.0,1,0.44955418,0.55044585
2007-01-05 07:00:00,1,1,51.0,1,0.4009942,0.59900576
2007-01-05 07:30:00,1,1,21.0,1,0.38251752,0.6174825
2007-01-05 08:00:00,1,1,60.0,1,0.39555043,0.60444957
2007-01-05 08:30:00,1,1,30.0,1,0.39324775,0.6067522
2007-01-05 10:30:00,0,0,-1.0,1,0.38440603,0.61559397
2007-01-05 11:30:00,1,1,52.0,1,0.41842815,0.5815719
2007-01-05 12:00:00,1,1,22.0,1,0.36416164,0.6358384
2007-01-05 14:30:00,1,1,40.0,1,0.35651484,0.6434852
2007-01-05 15:00:00,1,1,10.0,1,0.38159996,0.61840004
2007-01-05 20:00:00,1,1,39.0,1,0.46835762,0.5316424
2007-01-06 01:30:00,0,0,-1.0,1,0.43714935,0.5628506
2007-01-06 12:00:00,0,0,-1.0,0,0.7744688,0.22553122
2007-01-06 20:00:00,1,1,5.0,0,0.5820282,0.4179718
2007-01-06 21:30:00,0,0,-1.0,0,0.5267249,0.47327507
2007-01-07 07:00:00,0,0,-1.0,0,0.7696045,0.23039553
2007-01-07 09:30:00,0,0,-1.0,0,0.7488326,0.25116742
2007-01-07 18:30:00,0,0,-1.0,0,0.9671061,0.032893866
2007-01-07 21:00:00,0,0,-1.0,0,0.90725535,0.092744686
2007-01-08 02:00:00,0,0,-1.0,0,0.5978187,0.4021813
2007-01-08 04:30:00,0,0,-1.0,0,0.8471876,0.15281244
2007-01-08 11:00:00,0,0,-1.0,0,0.8432633,0.15673667
2007-01-08 13:00:00,0,0,-1.0,0,0.70115757,0.29884243
2007-01-08 17:00:00,0,0,-1.0,0,0.78363144,0.21636854
2007-01-09 05:30:00,0,0,-1.0,0,0.92853963,0.07146039
2007-01-09 17:00:00,0,0,-1.0,0,0.86044675,0.13955323
2007-01-10 05:30:00,0,0,-1.0,0,0.78429013,0.2157099
2007-01-11 06:00:00,0,0,-1.0,1,0.39036018,0.60963976
2007-01-11 15:30:00,0,0,-1.0,1,0.46888193,0.5311181
2007-01-11 16:30:00,1,1,40.0,0,0.68527585,0.31472424
2007-01-11 17:00:00,1,1,10.0,0,0.72537494,0.27462506
2007-01-11 19:30:00,0,0,-1.0,0,0.72658736,0.2734126
2007-01-11 21:30:00,0,0,-1.0,0,0.7517334,0.24826664
2007-01-14 16:00:00,0,0,-1.0,0,0.9728688,0.02713124
2007-01-14 17:30:00,0,0,-1.0,0,0.98721826,0.012781658
2007-01-14 20:00:00,0,0,-1.0,0,0.9958762,0.004123745
2007-01-14 23:30:00,0,0,-1.0,0,0.7933629,0.20663702
2007-01-15 09:30:00,1,1,33.0,0,0.5828185,0.41718143
2007-01-15 10:00:00,1,1,3.0,0,0.5796253,0.4203746
2007-01-15 11:30:00,1,1,52.0,1,0.4464781,0.55352193
2007-01-15 12:00:00,1,1,22.0,1,0.32392636,0.6760736
2007-01-16 05:30:00,0,0,-1.0,1,0.3672228,0.6327773
2007-01-16 09:00:00,1,1,34.0,0,0.6687999,0.3312001
2007-01-16 09:30:00,1,1,4.0,1,0.26145026,0.7385497
2007-01-16 14:00:00,1,1,36.0,1,0.41236696,0.5876331
2007-01-16 14:30:00,1,1,6.0,1,0.4136284,0.5863716
2007-01-17 03:30:00,0,0,-1.0,1,0.3804274,0.61957264
2007-01-17 06:00:00,0,0,-1.0,1,0.42035753,0.5796425
2007-01-17 06:30:00,0,0,-1.0,1,0.26750675,0.7324933
2007-01-17 07:00:00,1,1,32.0,1,0.23545656,0.7645434
2007-01-17 07:30:00,1,1,2.0,1,0.20792112,0.79207885
2007-01-17 11:00:00,1,1,46.0,1,0.17963186,0.8203682
2007-01-17 11:30:00,1,1,16.0,1,0.22269972,0.77730024
2007-01-17 14:30:00,0,0,-1.0,1,0.46992326,0.53007674
2007-01-17 16:30:00,1,1,37.0,1,0.3242133,0.67578673
2007-01-17 17:00:00,1,1,7.0,1,0.26576546,0.7342346
2007-01-18 00:30:00,0,0,-1.0,0,0.61378956,0.38621044
2007-01-18 03:00:00,0,0,-1.0,1,0.3132883,0.6867117
2007-01-18 07:30:00,1,1,54.0,1,0.45487544,0.5451246
2007-01-18 08:00:00,1,1,24.0,1,0.3517485,0.64825153
2007-01-18 10:30:00,1,1,38.0,1,0.3803468,0.6196533
2007-01-18 11:00:00,1,1,8.0,1,0.42519173,0.57480824
2007-01-18 13:30:00,1,1,39.0,1,0.30485037,0.6951496
2007-01-18 14:00:00,1,1,9.0,1,0.2508338,0.7491662
2007-01-18 14:30:00,0,0,-1.0,1,0.38023517,0.61976486
2007-01-18 16:30:00,0,0,-1.0,0,0.5368053,0.46319473
2007-01-18 18:00:00,1,1,52.0,1,0.3248831,0.67511696
2007-01-18 18:30:00,1,1,22.0,1,0.37070468,0.6292953
2007-01-18 19:30:00,0,0,-1.0,1,0.279835,0.720165
2007-01-18 21:30:00,1,1,33.0,1,0.31248894,0.687511
2007-01-18 22:00:00,1,1,3.0,1,0.439068,0.560932
2007-01-19 02:00:00,1,1,40.0,1,0.45394772,0.5460522
2007-01-19 02:30:00,1,1,10.0,1,0.20837465,0.7916253
2007-01-19 07:00:00,0,0,-1.0,0,0.5102062,0.48979375
2007-01-19 10:30:00,1,1,53.0,0,0.514806,0.485194
2007-01-19 11:00:00,1,1,23.0,1,0.47482136,0.5251786
2007-01-19 11:30:00,0,0,-1.0,1,0.40771013,0.5922898
2007-01-19 12:30:00,0,0,-1.0,1,0.2163,0.7837
2007-01-19 14:00:00,1,1,37.0,1,0.2831032,0.7168968
2007-01-19 14:30:00,1,1,7.0,1,0.20693474,0.79306525
2007-01-19 18:00:00,0,0,-1.0,0,0.50415766,0.49584234
2007-01-19 18:30:00,1,1,44.0,1,0.4982479,0.50175214
2007-01-20 03:30:00,0,0,-1.0,1,0.39909035,0.60090965
2007-01-20 06:00:00,1,1,39.0,1,0.22610345,0.7738965
2007-01-20 06:30:00,1,1,9.0,1,0.27614513,0.7238549
2007-01-20 08:30:00,1,1,55.0,1,0.35643232,0.6435677
2007-01-20 09:00:00,1,1,25.0,1,0.39951414,0.60048586
2007-01-20 19:30:00,0,0,-1.0,1,0.46182525,0.53817475
2007-01-20 20:00:00,1,1,49.0,1,0.44519526,0.55480474
2007-01-20 20:30:00,1,1,19.0,1,0.35718122,0.6428188
2007-01-21 01:30:00,1,1,21.0,1,0.40742037,0.5925796
2007-01-21 04:30:00,1,1,34.0,1,0.38702244,0.61297756
2007-01-21 05:00:00,1,1,4.0,1,0.35213843,0.64786154
2007-01-21 06:00:00,0,0,-1.0,1,0.22571431,0.7742857
2007-01-21 08:00:00,1,1,60.0,1,0.25116995,0.74883
2007-01-21 08:30:00,1,1,30.0,1,0.24086452,0.7591355
2007-01-21 09:00:00,0,0,0.0,1,0.49668667,0.5033133
2007-01-21 12:30:00,1,1,51.0,1,0.36934042,0.6306596
2007-01-21 13:00:00,1,1,21.0,1,0.40606466,0.5939354
2007-01-21 17:00:00,1,1,49.0,0,0.6923785,0.30762148
2007-01-21 17:30:00,1,1,19.0,0,0.53880185,0.46119818
2007-01-22 08:30:00,0,0,-1.0,0,0.55329484,0.4467051
2007-01-22 10:30:00,1,1,50.0,0,0.78505623,0.21494375
2007-01-22 11:00:00,1,1,20.0,0,0.7040109,0.29598913
2007-01-22 12:00:00,1,1,31.0,0,0.748745,0.251255
2007-01-22 12:30:00,1,1,1.0,0,0.6555875,0.34441254
2007-01-23 10:00:00,0,0,-1.0,0,0.8799152,0.12008486
2007-01-23 12:30:00,0,0,-1.0,0,0.70291203,0.2970879
2007-01-23 15:30:00,0,0,-1.0,0,0.71224785,0.28775212
2007-01-23 20:00:00,0,0,-1.0,0,0.96030146,0.039698474
2007-01-24 23:30:00,0,0,-1.0,0,0.9441121,0.055887867
2007-01-26 01:00:00,0,0,-1.0,0,0.96670145,0.033298507
2007-01-27 03:00:00,1,1,25.0,0,0.71197224,0.28802776
2007-01-27 07:30:00,0,0,-1.0,0,0.9236938,0.07630619
2007-01-28 04:00:00,1,1,48.0,0,0.5673009,0.43269905
2007-01-28 04:30:00,1,1,18.0,1,0.4159334,0.5840666
2007-01-28 13:00:00,0,0,-1.0,0,0.8599585,0.14004149
2007-01-28 13:30:00,1,1,36.0,0,0.8259578,0.17404227
2007-01-29 01:30:00,0,0,-1.0,1,0.35345727,0.6465428
2007-01-29 15:30:00,1,1,41.0,0,0.6095438,0.39045623
2007-01-29 16:00:00,1,1,11.0,0,0.62018013,0.37981987
2007-01-29 20:00:00,0,0,-1.0,1,0.13844438,0.86155564
2007-01-29 21:00:00,1,1,37.0,1,0.36406547,0.6359346
2007-01-29 21:30:00,1,1,7.0,1,0.1793266,0.82067335
2007-01-30 01:00:00,1,1,48.0,1,0.42968538,0.5703146
2007-01-30 01:30:00,1,1,18.0,1,0.35190544,0.64809453
2007-01-30 05:00:00,1,1,56.0,1,0.28433093,0.7156691
2007-01-30 05:30:00,1,1,26.0,1,0.26176265,0.7382373
2007-01-30 07:00:00,1,1,35.0,1,0.2609775,0.7390225
2007-01-30 07:30:00,1,1,5.0,1,0.2179509,0.78204906
2007-01-30 10:00:00,1,1,56.0,1,0.21736033,0.78263974
2007-01-30 10:30:00,1,1,26.0,1,0.23946796,0.7605321
2007-01-30 11:30:00,1,1,47.0,1,0.24034844,0.75965154
2007-01-30 12:00:00,1,1,17.0,1,0.30575338,0.69424665
2007-01-30 17:00:00,1,1,45.0,1,0.29641616,0.70358384
2007-01-30 17:30:00,1,1,15.0,0,0.50087625,0.49912378
2007-01-30 20:00:00,1,1,34.0,1,0.49904612,0.5009538
2007-01-30 20:30:00,1,1,4.0,1,0.27270418,0.7272958
2007-01-30 23:00:00,0,0,-1.0,1,0.18612121,0.8138788
2007-01-31 00:30:00,0,0,-1.0,1,0.33356112,0.6664389
2007-01-31 05:30:00,1,1,28.0,1,0.41840246,0.5815975
2007-01-31 07:00:00,1,1,46.0,1,0.2739683,0.7260317
2007-01-31 07:30:00,1,1,16.0,1,0.2987488,0.7012512
2007-01-31 10:30:00,0,0,-1.0,1,0.30263606,0.697364
2007-01-31 11:00:00,0,0,-1.0,1,0.29674625,0.70325375
2007-01-31 11:30:00,1,1,54.0,1,0.15404442,0.84595555
2007-01-31 12:00:00,1,1,24.0,1,0.28060547,0.71939456
2007-01-31 16:30:00,1,1,59.0,1,0.48634234,0.51365757
2007-01-31 17:00:00,1,1,29.0,1,0.45634845,0.5436515
2007-01-31 19:30:00,1,1,36.0,1,0.21102944,0.7889706
2007-01-31 20:00:00,1,1,6.0,1,0.38110852,0.6188914
2007-01-31 23:00:00,1,1,33.0,1,0.2990974,0.70090264
2007-01-31 23:30:00,1,1,3.0,1,0.30202588,0.69797415
2007-02-01 02:00:00,0,0,-1.0,1,0.3815355,0.61846447
2007-02-01 04:00:00,1,1,31.0,0,0.54735124,0.4526487
